,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
27,Manchester United,Attack-RightWinger,172.0,23,80,0.335252286,0.228581104,0.182864883,0.01523874,0.0,0.0,0.0,5906,196,22,5,70000000,75000000,4,1
28,Manchester United,Attack-RightWinger,174.0,21,34,0.0,0.087378641,0.262135922,0.0,0.0,0.0,0.0,1030,90,15,1,3000000,7000000,4,1
29,Manchester United,Attack-RightWinger,181.0,21,24,0.317647059,0.105882353,0.105882353,0.0,0.0,0.0,0.0,1700,135,12,0,0,50000000,4,1
30,Manchester United,Attack Centre-Forward,181.0,27,52,0.399032648,0.145102781,0.036275695,0.0,0.0,0.0,0.0,2481,408,70,6,15000000,65000000,4,0
31,Manchester United,Attack Centre-Forward,197.0,30,93,0.270635995,0.148849797,0.148849797,0.0,0.0,0.0,0.0,6651,46,7,4,14000000,30000000,4,0
44,West Ham United,midfield-CentralMidfield,178.0,24,74,0.019876325,0.03975265,0.337897527,0.019876325,0.0,0.0,0.0,4528,0,0,1,8000000,8000000,3,0
45,West Ham United,midfield-AttackingMidfield,180.0,25,87,0.224964849,0.196844243,0.168723637,0.0,0.0,0.0,0.0,6401,21,4,2,45000000,45000000,3,0
46,West Ham United,midfield-AttackingMidfield,178.0,27,104,0.193005609,0.133619268,0.074232926,0.0,0.0,0.0,0.0,6062,18,3,2,25000000,30000000,3,0
47,West Ham United,midfield-AttackingMidfield,167.0,30,69,0.220102715,0.110051357,0.176082172,0.0,0.0,0.0,0.0,4089,555,72,3,8000000,20000000,3,0
48,West Ham United,Attack-LeftWinger,172.0,27,100,0.350076104,0.167427702,0.0304414,0.0,0.0,0.0,0.0,5913,14,2,1,22000000,25000000,4,1
49,West Ham United,Attack-LeftWinger,179.0,26,51,0.310463779,0.241471828,0.103487926,0.034495975,0.0,0.0,0.0,2609,71,23,1,15000000,18000000,4,1
50,West Ham United,Attack-RightWinger,182.0,26,105,0.334733053,0.23755249,0.118776245,0.0,0.0,0.0,0.0,8335,2,0,1,38000000,42000000,4,1
51,West Ham United,Attack Centre-Forward,195.0,24,65,0.591618735,0.024650781,0.271158587,0.0,0.0,0.0,0.0,3651,217,38,5,27000000,30000000,4,0
52,West Ham United,Attack Centre-Forward,177.0,30,74,0.38961039,0.229182582,0.183346066,0.0,0.0,0.0,0.0,3927,721,116,2,16000000,22000000,4,0
53,West Ham United,Attack Centre-Forward,180.0,33,95,0.36021346,0.213459828,0.146753632,0.013341239,0.0,0.0,0.0,6746,578,65,3,9000000,18000000,4,0
72,Leicester City,midfield-CentralMidfield,176.0,26,87,0.142960289,0.090974729,0.103971119,0.0,0.0,0.0,0.0,6925,133,27,7,30000000,55000000,3,0
73,Leicester City,midfield-CentralMidfield,178.0,24,78,0.079491256,0.079491256,0.143084261,0.015898251,0.0,0.0,0.0,5661,4,1,1,25000000,25000000,3,0
74,Leicester City,midfield-CentralMidfield,181.0,29,51,0.107142857,0.107142857,0.142857143,0.0,0.0,0.0,0.0,2520,383,74,9,8000000,25000000,3,0
75,Leicester City,midfield-AttackingMidfield,175.0,26,85,0.406255038,0.304691278,0.275673061,0.0,0.0,0.0,0.0,6203,246,30,2,55000000,60000000,3,0
76,Leicester City,Attack-LeftWinger,182.0,25,88,0.334987593,0.237282878,0.069789082,0.0,0.0,0.0,0.0,6448,122,16,2,32000000,35000000,4,1
77,Leicester City,Attack-RightWinger,175.0,23,72,0.381016043,0.240641711,0.160427807,0.0,0.0,0.0,0.0,4488,0,0,4,25000000,28000000,4,1
78,Leicester City,Attack Centre-Forward,183.0,24,74,0.39717564,0.211827008,0.105913504,0.0,0.0,0.0,0.0,3399,58,13,13,20000000,22000000,4,0
79,Leicester City,Attack Centre-Forward,185.0,26,78,0.394845078,0.345489443,0.09871127,0.0,0.0,0.0,0.0,3647,17,3,4,17000000,20000000,4,0
80,Leicester City,Attack Centre-Forward,179.0,36,75,0.465901418,0.141796084,0.081026334,0.0,0.0,0.0,0.0,4443,198,37,8,4000000,20000000,4,0
95,Aston Villa,midfield-CentralMidfield,177.0,25,75,0.13482024,0.13482024,0.224700399,0.0,0.014980027,0.0,0.0,6008,64,7,1,35000000,38000000,3,0
96,Aston Villa,midfield-CentralMidfield,180.0,22,73,0.203351535,0.152513651,0.203351535,0.0,0.0,0.0,0.0,5311,46,4,0,32000000,32000000,3,0
97,Aston Villa,midfield-CentralMidfield,178.0,28,72,0.059396139,0.103943244,0.222735522,0.0,0.0,0.0,0.0,6061,327,37,3,27000000,32000000,3,0
98,Aston Villa,Attack-LeftWinger,178.0,25,54,0.187695516,0.187695516,0.250260688,0.0,0.0,0.0,0.0,2877,153,22,0,25000000,45000000,4,1
99,Aston Villa,Attack-LeftWinger,172.0,30,57,0.251572327,0.094339623,0.125786164,0.0,0.0,0.0,0.0,2862,564,91,15,14000000,150000000,4,1
100,Aston Villa,Attack-RightWinger,172.0,26,78,0.177475898,0.177475898,0.019719544,0.0,0.0,0.0,0.0,4564,176,24,3,28000000,35000000,4,1
101,Aston Villa,Attack-RightWinger,181.0,27,36,0.302013423,0.060402685,0.181208054,0.0,0.0,0.0,0.0,1490,254,33,1,14000000,20000000,4,1
102,Aston Villa,Attack Centre-Forward,180.0,27,76,0.382075472,0.113207547,0.155660377,0.0,0.0,0.0,0.0,6360,0,0,1,32000000,35000000,4,0
103,Aston Villa,Attack Centre-Forward,185.0,19,12,0.0,0.0,0.725806452,0.0,0.0,0.0,0.0,124,0,0,0,12000000,12000000,4,0
119,Wolverhampton Wanderers,midfield-CentralMidfield,183.0,24,91,0.081435681,0.095008294,0.176443975,0.0,0.013572613,0.0,0.0,6631,20,4,4,45000000,45000000,3,0
120,Wolverhampton Wanderers,midfield-CentralMidfield,176.0,22,11,0.138248848,0.0,0.69124424,0.0,0.0,0.0,0.0,651,0,0,5,15000000,15000000,3,0
121,Wolverhampton Wanderers,midfield-CentralMidfield,170.0,36,75,0.034090909,0.051136364,0.119318182,0.0,0.0,0.0,0.0,5280,146,24,16,2000000,30000000,3,0
123,Wolverhampton Wanderers,Attack-LeftWinger,179.0,23,32,0.223048327,0.557620818,0.334572491,0.0,0.0,0.0,0.0,1614,327,44,2,2500000,3000000,4,1
124,Wolverhampton Wanderers,Attack-RightWinger,172.0,23,34,0.116129032,0.058064516,0.232258065,0.0,0.0,0.0,0.0,1550,498,68,2,32000000,38000000,4,1
125,Wolverhampton Wanderers,Attack-RightWinger,174.0,31,79,0.453152364,0.197022767,0.256129597,0.0,0.0,0.0,0.0,4568,93,18,11,16000000,40000000,4,1
126,Wolverhampton Wanderers,Attack-RightWinger,178.0,27,80,0.095541401,0.143312102,0.071656051,0.0,0.0,0.0,0.0,3768,200,25,2,12000000,40000000,4,1
127,Wolverhampton Wanderers,Attack Centre-Forward,183.0,24,75,0.281543274,0.31282586,0.218978102,0.0,0.0,0.0,0.0,2877,150,18,2,30000000,32000000,4,0
129,Wolverhampton Wanderers,Attack Centre-Forward,177.0,27,66,0.238165246,0.132314025,0.079388415,0.0,0.0,0.0,0.0,3401,418,56,8,12000000,16000000,4,0
130,Wolverhampton Wanderers,Attack Centre-Forward,188.0,32,56,0.210116732,0.140077821,0.116731518,0.046692607,0.0,0.0,0.0,3855,415,63,11,9000000,50000000,4,0
131,Wolverhampton Wanderers,Attack Centre-Forward,186.0,34,25,0.067466267,0.0,0.337331334,0.0,0.067466267,0.0,0.0,1334,310,60,14,3500000,60000000,4,0
147,Southampton FC,midfield-CentralMidfield,177.0,28,87,0.256343863,0.151475919,0.116519938,0.0,0.011651994,0.0,0.0,7724,95,11,0,38000000,38000000,3,0
148,Southampton FC,midfield-CentralMidfield,183.0,20,21,0.285941223,0.142970612,0.285941223,0.0,0.0,0.0,0.0,1259,27,6,1,12000000,12000000,3,0
149,Southampton FC,midfield-CentralMidfield,183.0,31,65,0.133293839,0.053317536,0.186611374,0.0,0.0,0.0,0.0,3376,259,39,8,6000000,8000000,3,0
150,Southampton FC,midfield-RightMidfield,180.0,25,50,0.0,0.062348459,0.124696917,0.0,0.0,0.0,0.0,2887,97,17,7,8000000,18000000,3,1
151,Southampton FC,midfield-AttackingMidfield,183.0,26,85,0.162401575,0.147637795,0.162401575,0.0,0.0,0.0,0.0,6096,124,23,2,15000000,15000000,3,0
152,Southampton FC,Attack-LeftWinger,175.0,21,66,0.24623803,0.184678523,0.184678523,0.0,0.0,0.0,0.0,2924,90,18,0,22000000,22000000,4,1
153,Southampton FC,Attack-LeftWinger,178.0,28,71,0.169918188,0.113278792,0.151038389,0.0,0.0,0.0,0.0,4767,102,19,8,12000000,15000000,4,1
154,Southampton FC,Attack-LeftWinger,177.0,24,40,0.051605505,0.206422018,0.309633028,0.0,0.0,0.0,0.0,1744,148,21,1,10000000,13000000,4,1
155,Southampton FC,Attack-LeftWinger,179.0,30,82,0.484186501,0.205412455,0.044016955,0.0,0.0,0.0,0.0,6134,16,3,7,7000000,12000000,4,1
156,Southampton FC,Attack-LeftWinger,181.0,20,45,0.139157325,0.104367994,0.034789331,0.0,0.0,0.0,0.0,2587,0,0,4,7000000,7000000,4,1
157,Southampton FC,Attack-RightWinger,175.0,34,37,0.245499182,0.147299509,0.049099836,0.0,0.0,0.0,0.0,1833,605,92,5,1800000,28000000,4,1
158,Southampton FC,Attack Centre-Forward,179.0,26,68,0.359042553,0.119680851,0.019946809,0.0,0.0,0.0,0.0,4512,19,1,1,22000000,22000000,4,0
160,Southampton FC,Attack Centre-Forward,173.0,26,68,0.118858954,0.095087163,0.071315372,0.0,0.0,0.0,0.0,3786,26,5,3,12000000,18000000,4,0
161,Southampton FC,Attack Centre-Forward,183.0,20,58,0.542713568,0.226130653,0.180904523,0.0,0.0,0.0,0.0,1990,0,0,0,12000000,12000000,4,0
173,Brighton &amp; Hove Albion,midfield-CentralMidfield,174.0,24,76,0.269698572,0.111052353,0.190375463,0.0,0.0,0.0,0.0,5673,38,4,3,42000000,42000000,3,0
174,Brighton &amp; Hove Albion,midfield-CentralMidfield,191.0,24,32,0.089730808,0.179461615,0.089730808,0.0,0.0,0.0,0.0,2006,377,44,0,12000000,12000000,3,0
175,Brighton &amp; Hove Albion,midfield-CentralMidfield,170.0,21,45,0.0,0.131004367,0.098253275,0.0,0.0,0.0,0.0,2748,169,25,2,9000000,15000000,3,0
176,Brighton &amp; Hove Albion,midfield-CentralMidfield,181.0,31,77,0.173132414,0.201987817,0.100993908,0.0,0.0,0.0,0.0,6238,149,20,3,8000000,12000000,3,0
177,Brighton &amp; Hove Albion,midfield-CentralMidfield,172.0,19,13,0.134328358,0.0,0.0,0.0,0.0,0.0,0.0,670,0,0,0,4000000,4000000,3,0
178,Brighton &amp; Hove Albion,midfield-AttackingMidfield,174.0,18,14,0.142857143,0.142857143,0.285714286,0.0,0.0,0.0,0.0,630,10,1,0,9000000,9000000,3,0
179,Brighton &amp; Hove Albion,midfield-AttackingMidfield,178.0,20,27,0.111248455,0.22249691,0.22249691,0.0,0.0,0.0,0.0,809,211,37,0,5000000,5000000,3,0
180,Brighton &amp; Hove Albion,midfield-AttackingMidfield,172.0,35,43,0.110701107,0.073800738,0.147601476,0.0,0.0,0.0,0.0,2439,506,83,5,1500000,25000000,3,0
181,Brighton &amp; Hove Albion,Attack-LeftWinger,178.0,26,70,0.348237317,0.232158212,0.096732588,0.0,0.0,0.0,0.0,4652,37,6,3,22000000,22000000,4,1
182,Brighton &amp; Hove Albion,Attack-RightWinger,180.0,28,72,0.139184226,0.173980282,0.052194085,0.0,0.0,0.0,0.0,5173,264,34,0,18000000,18000000,4,1
183,Brighton &amp; Hove Albion,Attack Centre-Forward,173.0,19,30,0.431211499,0.246406571,0.061601643,0.0,0.0,0.0,0.0,1461,143,18,2,11000000,11000000,4,0
184,Brighton &amp; Hove Albion,Attack Centre-Forward,183.0,18,58,0.666476787,0.153802336,0.051267445,0.0,0.0,0.0,0.0,3511,0,0,0,10000000,10000000,4,0
185,Brighton &amp; Hove Albion,Attack Centre-Forward,185.0,32,64,0.316815597,0.170593014,0.0,0.0,0.0,0.0,0.0,3693,1060,168,11,8000000,18000000,4,0
186,Brighton &amp; Hove Albion,Attack Centre-Forward,178.0,26,71,0.716886664,0.286754665,0.225307237,0.0,0.0,0.0,0.0,4394,96,14,3,6000000,8000000,4,0
202,Everton FC,midfield-CentralMidfield,183.0,30,61,0.141764176,0.121512151,0.263276328,0.0,0.020252025,0.0,0.0,4444,405,49,0,12000000,25000000,3,0
203,Everton FC,midfield-CentralMidfield,180.0,24,28,0.089730808,0.089730808,0.35892323,0.0,0.0,0.0,0.0,1003,235,33,1,12000000,18000000,3,0
204,Everton FC,midfield-CentralMidfield,174.0,33,67,0.076174355,0.038087177,0.228523064,0.0,0.0,0.0,0.0,4726,141,28,10,8000000,30000000,3,0
205,Everton FC,midfield-AttackingMidfield,183.0,27,73,0.077653149,0.186367558,0.04659189,0.0,0.0,0.0,0.0,5795,87,13,3,25000000,32000000,3,0
206,Everton FC,Attack-LeftWinger,183.0,26,75,0.201342282,0.100671141,0.100671141,0.0,0.0,0.0,0.0,5364,31,4,1,20000000,22000000,4,1
207,Everton FC,Attack-LeftWinger,183.0,23,79,0.106544901,0.060882801,0.106544901,0.0,0.0,0.0,0.0,5913,41,4,0,18000000,25000000,4,1
208,Everton FC,Attack-RightWinger,181.0,31,28,0.338709677,0.193548387,0.14516129,0.0,0.0,0.0,0.0,1860,587,69,1,2500000,15000000,4,1
209,Everton FC,Attack Centre-Forward,189.0,26,36,0.249307479,0.106846063,0.178076771,0.0,0.0,0.0,0.0,2527,383,48,4,25000000,45000000,4,0
210,Everton FC,Attack Centre-Forward,173.0,26,64,0.23891691,0.071675073,0.262808601,0.0,0.0,0.0,0.0,3767,316,38,0,13000000,22000000,4,0
211,Everton FC,Attack Centre-Forward,191.0,22,54,0.413096695,0.110159119,0.055079559,0.0,0.0,0.0,0.0,3268,40,8,2,4000000,4000000,4,0
230,Nottingham Forest,midfield-CentralMidfield,178.0,25,61,0.046607975,0.116519938,0.163127913,0.023303988,0.0,0.0,0.0,3862,273,25,1,12000000,22000000,3,0
231,Nottingham Forest,midfield-CentralMidfield,180.0,31,76,0.029464724,0.088394173,0.220985431,0.0,0.0,0.0,0.0,6109,18,5,0,10000000,25000000,3,0
232,Nottingham Forest,midfield-CentralMidfield,190.0,25,82,0.150501672,0.054727881,0.177865613,0.0,0.0,0.0,0.0,6578,86,15,0,8000000,8000000,3,0
233,Nottingham Forest,midfield-CentralMidfield,184.0,31,39,0.06360424,0.09540636,0.222614841,0.03180212,0.0,0.0,0.0,2830,419,55,2,7000000,18000000,3,0
234,Nottingham Forest,midfield-CentralMidfield,177.0,33,16,0.0,0.0,0.583333333,0.0,0.0,0.0,0.0,1080,371,39,1,600000,7000000,3,0
235,Nottingham Forest,midfield-CentralMidfield,185.0,30,23,0.135135135,0.405405405,0.27027027,0.0,0.0,0.0,0.0,666,75,12,5,600000,2500000,3,0
236,Nottingham Forest,midfield-AttackingMidfield,178.0,23,80,0.248695118,0.248695118,0.179613141,0.013816395,0.0,0.0,0.0,6514,253,35,2,30000000,30000000,3,0
237,Nottingham Forest,midfield-AttackingMidfield,179.0,22,97,0.331765603,0.137282319,0.114401932,0.0,0.0,0.0,0.0,7867,0,0,0,30000000,30000000,3,0
238,Nottingham Forest,midfield-AttackingMidfield,174.0,30,42,0.216606498,0.162454874,0.162454874,0.0,0.0,0.0,0.0,1662,342,56,5,12000000,40000000,3,0
239,Nottingham Forest,midfield-AttackingMidfield,177.0,29,12,0.0,0.0,0.129496403,0.0,0.0,0.0,0.0,695,40,9,6,12000000,12000000,3,0
240,Nottingham Forest,Attack-LeftWinger,175.0,33,50,0.618769337,0.0928154,0.123753867,0.0,0.0,0.0,0.0,2909,320,51,10,2200000,18000000,4,1
241,Nottingham Forest,Attack-LeftWinger,171.0,21,49,0.28340081,0.08097166,0.0,0.0,0.0,0.0,0.0,2223,55,10,0,600000,600000,4,1
242,Nottingham Forest,Attack Centre-Forward,183.0,25,73,0.625280143,0.121021963,0.121021963,0.0,0.0,0.0,0.0,4462,261,26,3,20000000,20000000,4,0
243,Nottingham Forest,Attack Centre-Forward,175.0,25,62,0.281030445,0.210772834,0.234192037,0.023419204,0.0,0.0,0.0,3843,117,5,3,10000000,17000000,4,0
244,Nottingham Forest,Attack Centre-Forward,191.0,31,67,0.205792683,0.0,0.022865854,0.0,0.0,0.0,0.0,3936,278,38,8,10000000,18000000,4,0
245,Nottingham Forest,Attack Centre-Forward,190.0,24,75,0.546489564,0.170777989,0.341555977,0.0,0.034155598,0.0,0.0,2635,56,0,0,3500000,3500000,4,0
246,Nottingham Forest,Attack Centre-Forward,188.0,33,34,0.382616911,0.08502598,0.25507794,0.0,0.0,0.0,0.0,2117,23,5,0,350000,1800000,4,0
260,Leeds United,midfield-CentralMidfield,185.0,24,70,0.125974805,0.053989202,0.161967606,0.0,0.0,0.0,0.0,5001,313,50,4,21000000,25000000,3,0
261,Leeds United,midfield-CentralMidfield,175.0,31,42,0.0,0.037159372,0.185796862,0.0,0.0,0.0,0.0,2422,761,77,2,1800000,5000000,3,0
262,Leeds United,midfield-AttackingMidfield,177.0,22,82,0.126849894,0.206131078,0.04756871,0.0,0.0,0.0,0.0,5676,35,4,6,30000000,30000000,3,0
263,Leeds United,midfield-AttackingMidfield,180.0,21,56,0.345067968,0.345067968,0.313698153,0.0,0.031369815,0.0,0.0,2869,0,0,0,4000000,4000000,3,0
264,Leeds United,Attack-LeftWinger,175.0,26,78,0.242955964,0.182216973,0.075923739,0.0,0.0,0.0,0.0,5927,94,13,1,22000000,28000000,4,1
265,Leeds United,Attack-LeftWinger,172.0,23,71,0.534865293,0.267432647,0.071315372,0.017828843,0.0,0.0,0.0,5048,470,38,0,22000000,25000000,4,1
266,Leeds United,Attack-LeftWinger,170.0,19,81,0.334805859,0.209253662,0.397581958,0.0,0.0,0.0,0.0,4301,7,1,4,18000000,18000000,4,1
267,Leeds United,Attack-RightWinger,174.0,21,56,0.379080379,0.221130221,0.221130221,0.0,0.0,0.0,0.0,2849,7,1,1,12000000,12000000,4,1
268,Leeds United,Attack Centre-Forward,182.0,21,69,0.277544155,0.227081581,0.100925147,0.0,0.0,0.0,0.0,3567,58,2,0,22000000,22000000,4,0
269,Leeds United,Attack Centre-Forward,185.0,29,43,0.409937888,0.260869565,0.149068323,0.0,0.0,0.0,0.0,2415,383,53,2,10000000,22000000,4,0
270,Leeds United,Attack Centre-Forward,182.0,32,69,0.415293342,0.05932762,0.296638102,0.0,0.0,0.0,0.0,4551,416,63,7,9000000,50000000,4,0
285,Crystal Palace,midfield-CentralMidfield,183.0,23,48,0.0,0.0,0.217016879,0.0,0.0,0.0,0.0,2903,265,31,0,15000000,16000000,3,0
286,Crystal Palace,midfield-CentralMidfield,183.0,21,33,0.098306936,0.147460404,0.147460404,0.049153468,0.0,0.0,0.0,1831,196,18,0,10000000,10000000,3,0
287,Crystal Palace,midfield-CentralMidfield,185.0,28,51,0.074534161,0.074534161,0.409937888,0.0,0.0,0.0,0.0,2415,490,85,0,5000000,18000000,3,0
288,Crystal Palace,midfield-CentralMidfield,178.0,35,27,0.0,0.226986129,0.170239596,0.0,0.0,0.0,0.0,1586,240,33,1,700000,7000000,3,0
289,Crystal Palace,midfield-LeftMidfield,178.0,30,73,0.131414268,0.075093867,0.187734668,0.0,0.0,0.0,0.0,4794,445,59,2,8000000,12000000,3,1
290,Crystal Palace,midfield-AttackingMidfield,178.0,24,59,0.265060241,0.120481928,0.096385542,0.0,0.0,0.0,0.0,3735,166,12,0,30000000,30000000,3,0
291,Crystal Palace,Attack-LeftWinger,180.0,30,65,0.359607701,0.081729023,0.147112241,0.016345805,0.0,0.0,0.0,5506,231,30,2,27000000,55000000,4,1
292,Crystal Palace,Attack-RightWinger,184.0,21,72,0.118317266,0.394390885,0.118317266,0.0,0.0,0.0,0.0,4564,14,3,0,27000000,27000000,4,1
293,Crystal Palace,Attack Centre-Forward,187.0,25,79,0.340103921,0.148795465,0.21256495,0.0,0.0,0.0,0.0,4234,130,28,16,17000000,17000000,4,0
294,Crystal Palace,Attack Centre-Forward,192.0,25,61,0.382978723,0.034816248,0.208897485,0.0,0.0,0.0,0.0,2585,132,15,0,9000000,22000000,4,0
295,Crystal Palace,Attack Centre-Forward,182.0,31,75,0.123094959,0.123094959,0.123094959,0.0,0.0,0.0,0.0,5118,20,2,6,6000000,10000000,4,0
307,Fulham FC,midfield-CentralMidfield,181.0,28,84,0.045188285,0.090376569,0.180753138,0.0,0.0,0.0,0.0,5975,190,41,1,15000000,15000000,3,0
308,Fulham FC,midfield-CentralMidfield,183.0,26,68,0.142630745,0.089144216,0.28526149,0.0,0.0,0.0,0.0,5048,90,18,2,13000000,15000000,3,0
309,Fulham FC,midfield-CentralMidfield,185.0,32,66,0.185503263,0.123668842,0.154586053,0.0,0.0,0.0,0.0,2911,524,85,1,2000000,18000000,3,0
310,Fulham FC,midfield-CentralMidfield,173.0,22,25,0.052478134,0.0,0.209912536,0.0,0.0,0.0,0.0,1715,87,17,1,500000,500000,3,0
311,Fulham FC,midfield-AttackingMidfield,178.0,27,38,0.144974227,0.173969072,0.260953608,0.0,0.0,0.0,0.0,3104,104,20,6,16000000,20000000,3,0
312,Fulham FC,midfield-AttackingMidfield,170.0,30,85,0.198383542,0.132255694,0.198383542,0.0,0.0,0.0,0.0,5444,28,5,2,7000000,10000000,3,0
313,Fulham FC,Attack-LeftWinger,170.0,23,50,0.35263387,0.078363082,0.039181541,0.0,0.0,0.0,0.0,2297,424,47,4,18000000,20000000,4,1
314,Fulham FC,Attack-LeftWinger,170.0,31,61,0.215025219,0.23891691,0.023891691,0.0,0.0,0.0,0.0,3767,354,54,1,3000000,5000000,4,1
315,Fulham FC,Attack-LeftWinger,175.0,34,30,0.200534759,0.240641711,0.080213904,0.0,0.040106952,0.0,0.0,2244,150,25,20,3000000,50000000,4,1
316,Fulham FC,Attack-RightWinger,173.0,26,76,0.251798561,0.467625899,0.143884892,0.0,0.017985612,0.0,0.0,5004,152,28,1,13000000,25000000,4,1
317,Fulham FC,Attack-RightWinger,171.0,25,66,0.167508641,0.167508641,0.167508641,0.0,0.023929806,0.0,0.0,3761,79,15,0,13000000,28000000,4,1
318,Fulham FC,Attack Centre-Forward,189.0,28,74,0.843568197,0.159987072,0.247252747,0.0,0.014544279,0.0,0.0,6188,158,33,13,28000000,28000000,4,0
319,Fulham FC,Attack Centre-Forward,190.0,28,71,0.374090752,0.311742293,0.342916522,0.0,0.0,0.0,0.0,2887,146,14,4,5000000,20000000,4,0
334,AFC Bournemouth,midfield-CentralMidfield,193.0,26,80,0.253521127,0.154929577,0.253521127,0.0,0.0,0.0,0.0,6390,215,31,0,18000000,18000000,3,0
335,AFC Bournemouth,midfield-CentralMidfield,175.0,26,60,0.021387833,0.085551331,0.213878327,0.0,0.0,0.0,0.0,4208,610,74,2,10000000,20000000,3,0
336,AFC Bournemouth,midfield-CentralMidfield,185.0,28,65,0.060619668,0.222272115,0.181859003,0.0,0.0,0.0,0.0,4454,28,5,3,3500000,3500000,3,0
337,AFC Bournemouth,midfield-LeftMidfield,178.0,24,71,0.149625935,0.134663342,0.134663342,0.0,0.0,0.0,0.0,6015,0,0,0,15000000,15000000,3,1
338,AFC Bournemouth,midfield-AttackingMidfield,177.0,23,50,0.251748252,0.22027972,0.157342657,0.0,0.0,0.0,0.0,2860,167,17,1,22000000,22000000,3,0
339,AFC Bournemouth,midfield-AttackingMidfield,178.0,28,84,0.091649695,0.183299389,0.122199593,0.0,0.0,0.0,0.0,5892,216,34,8,9000000,9000000,3,0
340,AFC Bournemouth,Attack-LeftWinger,183.0,23,82,0.211764706,0.141176471,0.105882353,0.0,0.0,0.0,0.0,5100,0,0,0,5000000,6000000,4,1
341,AFC Bournemouth,Attack-LeftWinger,183.0,33,13,0.276923077,0.830769231,0.0,0.0,0.0,0.0,0.0,325,756,79,1,700000,4500000,4,1
342,AFC Bournemouth,Attack-RightWinger,177.0,21,66,0.205844981,0.25158831,0.137229987,0.022871665,0.0,0.0,0.0,3935,7,0,0,20000000,20000000,4,1
343,AFC Bournemouth,Attack-RightWinger,173.0,25,15,0.324909747,0.0,0.216606498,0.108303249,0.0,0.0,0.0,831,991,136,2,12000000,30000000,4,1
344,AFC Bournemouth,Attack Centre-Forward,186.0,25,83,0.460071843,0.174081238,0.111909367,0.0,0.0,0.0,0.0,7238,242,35,7,18000000,18000000,4,0
345,AFC Bournemouth,Attack Centre-Forward,185.0,23,70,0.384712095,0.316821725,0.316821725,0.0,0.0,0.0,0.0,3977,0,0,0,9000000,9000000,4,0
346,AFC Bournemouth,Attack Centre-Forward,196.0,30,57,0.378029079,0.11631664,0.05815832,0.0,0.0,0.0,0.0,3095,171,31,0,4000000,5000000,4,0
361,Brentford FC,midfield-CentralMidfield,180.0,27,74,0.092175338,0.147480541,0.092175338,0.0,0.0,0.0,0.0,4882,212,27,0,14000000,14000000,3,0
362,Brentford FC,midfield-CentralMidfield,184.0,24,49,0.201342282,0.100671141,0.05033557,0.0,0.05033557,0.0,0.0,1788,341,44,1,9000000,10000000,3,0
363,Brentford FC,midfield-CentralMidfield,183.0,25,47,0.0,0.083064144,0.20766036,0.0,0.0,0.0,0.0,2167,0,0,5,9000000,10000000,3,0
364,Brentford FC,midfield-CentralMidfield,180.0,25,49,0.052356021,0.104712042,0.052356021,0.104712042,0.0,0.0,0.0,1719,503,88,0,3000000,3000000,3,0
365,Brentford FC,midfield-AttackingMidfield,175.0,29,41,0.071942446,0.35971223,0.215827338,0.0,0.0,0.0,0.0,1251,86,13,1,2200000,5000000,3,0
