,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
78,/patson-daka/profil/spieler/365172,Leicester City,Patson Daka,Attack Centre-Forward,183.0,24.0,74,0.39717564,0.211827008,0.105913504,0.0,0.0,0.0,0.0,3399,58,13,13,20000000,22000000,4,0
79,/kelechi-iheanacho/profil/spieler/295330,Leicester City,Kelechi Iheanacho,Attack Centre-Forward,185.0,26.0,78,0.394845078,0.345489443,0.09871127,0.0,0.0,0.0,0.0,3647,17,3,4,17000000,20000000,4,0
80,/jamie-vardy/profil/spieler/197838,Leicester City,Jamie Vardy,Attack Centre-Forward,179.0,36.0,75,0.465901418,0.141796084,0.081026334,0.0,0.0,0.0,0.0,4443,198,37,8,4000000,20000000,4,0
98,/leon-bailey/profil/spieler/387626,Aston Villa,Leon Bailey,Attack-LeftWinger,178.0,25.0,54,0.187695516,0.187695516,0.250260688,0.0,0.0,0.0,0.0,2877,153,22,0,25000000,45000000,4,1
99,/philippe-coutinho/profil/spieler/80444,Aston Villa,Philippe Coutinho,Attack-LeftWinger,172.0,30.0,57,0.251572327,0.094339623,0.125786164,0.0,0.0,0.0,0.0,2862,564,91,15,14000000,150000000,4,1
100,/emiliano-buendia/profil/spieler/321247,Aston Villa,Emiliano Buendía,Attack-RightWinger,172.0,26.0,78,0.177475898,0.177475898,0.019719544,0.0,0.0,0.0,0.0,4564,176,24,3,28000000,35000000,4,1
101,/bertrand-traore/profil/spieler/131996,Aston Villa,Bertrand Traoré,Attack-RightWinger,181.0,27.0,36,0.302013423,0.060402685,0.181208054,0.0,0.0,0.0,0.0,1490,254,33,1,14000000,20000000,4,1
102,/ollie-watkins/profil/spieler/324358,Aston Villa,Ollie Watkins,Attack Centre-Forward,180.0,27.0,76,0.382075472,0.113207547,0.155660377,0.0,0.0,0.0,0.0,6360,0,0,1,32000000,35000000,4,0
103,/jhon-duran/profil/spieler/649317,Aston Villa,Jhon Durán,Attack Centre-Forward,185.0,19.0,12,0.0,0.0,0.725806452,0.0,0.0,0.0,0.0,124,0,0,0,12000000,12000000,4,0
122,/daniel-podence/profil/spieler/256977,Wolverhampton Wanderers,Daniel Podence,Attack-LeftWinger,165.0,27.0,67,0.289311546,0.096437182,0.192874364,0.0,0.0,0.0,0.0,3733,394,59,3,20000000,25000000,4,1
123,/chiquinho/profil/spieler/695454,Wolverhampton Wanderers,Chiquinho,Attack-LeftWinger,179.0,23.0,32,0.223048327,0.557620818,0.334572491,0.0,0.0,0.0,0.0,1614,327,44,2,2500000,3000000,4,1
124,/pedro-neto/profil/spieler/487465,Wolverhampton Wanderers,Pedro Neto,Attack-RightWinger,172.0,23.0,34,0.116129032,0.058064516,0.232258065,0.0,0.0,0.0,0.0,1550,498,68,2,32000000,38000000,4,1
125,/pablo-sarabia/profil/spieler/74230,Wolverhampton Wanderers,Pablo Sarabia,Attack-RightWinger,174.0,31.0,79,0.453152364,0.197022767,0.256129597,0.0,0.0,0.0,0.0,4568,93,18,11,16000000,40000000,4,1
126,/adama-traore/profil/spieler/204103,Wolverhampton Wanderers,Adama Traoré,Attack-RightWinger,178.0,27.0,80,0.095541401,0.143312102,0.071656051,0.0,0.0,0.0,0.0,3768,200,25,2,12000000,40000000,4,1
127,/matheus-cunha/profil/spieler/517894,Wolverhampton Wanderers,Matheus Cunha,Attack Centre-Forward,183.0,24.0,75,0.281543274,0.31282586,0.218978102,0.0,0.0,0.0,0.0,2877,150,18,2,30000000,32000000,4,0
128,/sasa-kalajdzic/profil/spieler/369567,Wolverhampton Wanderers,Sasa Kalajdzic,Attack Centre-Forward,200.0,25.0,19,0.35976016,0.299800133,0.17988008,0.0,0.0,0.0,0.0,1501,1088,119,0,18000000,25000000,4,0
129,/hee-chan-hwang/profil/spieler/292246,Wolverhampton Wanderers,Hee-chan Hwang,Attack Centre-Forward,177.0,27.0,66,0.238165246,0.132314025,0.079388415,0.0,0.0,0.0,0.0,3401,418,56,8,12000000,16000000,4,0
130,/raul-jimenez/profil/spieler/206040,Wolverhampton Wanderers,Raúl Jiménez,Attack Centre-Forward,188.0,32.0,56,0.210116732,0.140077821,0.116731518,0.046692607,0.0,0.0,0.0,3855,415,63,11,9000000,50000000,4,0
131,/diego-costa/profil/spieler/44779,Wolverhampton Wanderers,Diego Costa,Attack Centre-Forward,186.0,34.0,25,0.067466267,0.0,0.337331334,0.0,0.067466267,0.0,0.0,1334,310,60,14,3500000,60000000,4,0
152,/kamaldeen-sulemana/profil/spieler/746695,Southampton FC,Kamaldeen Sulemana,Attack-LeftWinger,175.0,21.0,66,0.24623803,0.184678523,0.184678523,0.0,0.0,0.0,0.0,2924,90,18,0,22000000,22000000,4,1
153,/mohamed-elyounoussi/profil/spieler/186644,Southampton FC,Mohamed Elyounoussi,Attack-LeftWinger,178.0,28.0,71,0.169918188,0.113278792,0.151038389,0.0,0.0,0.0,0.0,4767,102,19,8,12000000,15000000,4,1
154,/moussa-djenepo/profil/spieler/485424,Southampton FC,Moussa Djenepo,Attack-LeftWinger,177.0,24.0,40,0.051605505,0.206422018,0.309633028,0.0,0.0,0.0,0.0,1744,148,21,1,10000000,13000000,4,1
155,/mislav-orsic/profil/spieler/119150,Southampton FC,Mislav Orsic,Attack-LeftWinger,179.0,30.0,82,0.484186501,0.205412455,0.044016955,0.0,0.0,0.0,0.0,6134,16,3,7,7000000,12000000,4,1
156,/samuel-edozie/profil/spieler/680806,Southampton FC,Samuel Edozie,Attack-LeftWinger,181.0,20.0,45,0.139157325,0.104367994,0.034789331,0.0,0.0,0.0,0.0,2587,0,0,4,7000000,7000000,4,1
157,/theo-walcott/profil/spieler/33713,Southampton FC,Theo Walcott,Attack-RightWinger,175.0,34.0,37,0.245499182,0.147299509,0.049099836,0.0,0.0,0.0,0.0,1833,605,92,5,1800000,28000000,4,1
158,/che-adams/profil/spieler/346779,Southampton FC,Ché Adams,Attack Centre-Forward,179.0,26.0,68,0.359042553,0.119680851,0.019946809,0.0,0.0,0.0,0.0,4512,19,1,1,22000000,22000000,4,0
159,/paul-onuachu/profil/spieler/272855,Southampton FC,Paul Onuachu,Attack Centre-Forward,200.0,29.0,76,0.710900474,0.053317536,0.142180095,0.0,0.0,0.0,0.0,5064,125,19,6,17000000,22000000,4,0
160,/adam-armstrong/profil/spieler/250426,Southampton FC,Adam Armstrong,Attack Centre-Forward,173.0,26.0,68,0.118858954,0.095087163,0.071315372,0.0,0.0,0.0,0.0,3786,26,5,3,12000000,18000000,4,0
161,/sekou-mara/profil/spieler/557612,Southampton FC,Sékou Mara,Attack Centre-Forward,183.0,20.0,58,0.542713568,0.226130653,0.180904523,0.0,0.0,0.0,0.0,1990,0,0,0,12000000,12000000,4,0
181,/kaoru-mitoma/profil/spieler/504849,Brighton &amp; Hove Albion,Kaoru Mitoma,Attack-LeftWinger,178.0,26.0,70,0.348237317,0.232158212,0.096732588,0.0,0.0,0.0,0.0,4652,37,6,3,22000000,22000000,4,1
182,/solly-march/profil/spieler/209212,Brighton &amp; Hove Albion,Solly March,Attack-RightWinger,180.0,28.0,72,0.139184226,0.173980282,0.052194085,0.0,0.0,0.0,0.0,5173,264,34,0,18000000,18000000,4,1
183,/julio-enciso/profil/spieler/660867,Brighton &amp; Hove Albion,Julio Enciso,Attack Centre-Forward,173.0,19.0,30,0.431211499,0.246406571,0.061601643,0.0,0.0,0.0,0.0,1461,143,18,2,11000000,11000000,4,0
184,/evan-ferguson/profil/spieler/648046,Brighton &amp; Hove Albion,Evan Ferguson,Attack Centre-Forward,183.0,18.0,58,0.666476787,0.153802336,0.051267445,0.0,0.0,0.0,0.0,3511,0,0,0,10000000,10000000,4,0
185,/danny-welbeck/profil/spieler/67063,Brighton &amp; Hove Albion,Danny Welbeck,Attack Centre-Forward,185.0,32.0,64,0.316815597,0.170593014,0.0,0.0,0.0,0.0,0.0,3693,1060,168,11,8000000,18000000,4,0
186,/deniz-undav/profil/spieler/339314,Brighton &amp; Hove Albion,Deniz Undav,Attack Centre-Forward,178.0,26.0,71,0.716886664,0.286754665,0.225307237,0.0,0.0,0.0,0.0,4394,96,14,3,6000000,8000000,4,0
206,/demarai-gray/profil/spieler/292417,Everton FC,Demarai Gray,Attack-LeftWinger,183.0,26.0,75,0.201342282,0.100671141,0.100671141,0.0,0.0,0.0,0.0,5364,31,4,1,20000000,22000000,4,1
207,/dwight-mcneil/profil/spieler/584769,Everton FC,Dwight McNeil,Attack-LeftWinger,183.0,23.0,79,0.106544901,0.060882801,0.106544901,0.0,0.0,0.0,0.0,5913,41,4,0,18000000,25000000,4,1
208,/andros-townsend/profil/spieler/61842,Everton FC,Andros Townsend,Attack-RightWinger,181.0,31.0,28,0.338709677,0.193548387,0.14516129,0.0,0.0,0.0,0.0,1860,587,69,1,2500000,15000000,4,1
209,/dominic-calvert-lewin/profil/spieler/306024,Everton FC,Dominic Calvert-Lewin,Attack Centre-Forward,189.0,26.0,36,0.249307479,0.106846063,0.178076771,0.0,0.0,0.0,0.0,2527,383,48,4,25000000,45000000,4,0
210,/neal-maupay/profil/spieler/217115,Everton FC,Neal Maupay,Attack Centre-Forward,173.0,26.0,64,0.23891691,0.071675073,0.262808601,0.0,0.0,0.0,0.0,3767,316,38,0,13000000,22000000,4,0
211,/ellis-simms/profil/spieler/511550,Everton FC,Ellis Simms,Attack Centre-Forward,191.0,22.0,54,0.413096695,0.110159119,0.055079559,0.0,0.0,0.0,0.0,3268,40,8,2,4000000,4000000,4,0
240,/andre-ayew/profil/spieler/45403,Nottingham Forest,André Ayew,Attack-LeftWinger,175.0,33.0,50,0.618769337,0.0928154,0.123753867,0.0,0.0,0.0,0.0,2909,320,51,10,2200000,18000000,4,1
241,/alex-mighten/profil/spieler/503988,Nottingham Forest,Alex Mighten,Attack-LeftWinger,171.0,21.0,49,0.28340081,0.08097166,0.0,0.0,0.0,0.0,0.0,2223,55,10,0,600000,600000,4,1
242,/taiwo-awoniyi/profil/spieler/295313,Nottingham Forest,Taiwo Awoniyi,Attack Centre-Forward,183.0,25.0,73,0.625280143,0.121021963,0.121021963,0.0,0.0,0.0,0.0,4462,261,26,3,20000000,20000000,4,0
243,/emmanuel-dennis/profil/spieler/448854,Nottingham Forest,Emmanuel Dennis,Attack Centre-Forward,175.0,25.0,62,0.281030445,0.210772834,0.234192037,0.023419204,0.0,0.0,0.0,3843,117,5,3,10000000,17000000,4,0
244,/chris-wood/profil/spieler/108725,Nottingham Forest,Chris Wood,Attack Centre-Forward,191.0,31.0,67,0.205792683,0.0,0.022865854,0.0,0.0,0.0,0.0,3936,278,38,8,10000000,18000000,4,0
245,/sam-surridge/profil/spieler/398402,Nottingham Forest,Sam Surridge,Attack Centre-Forward,190.0,24.0,75,0.546489564,0.170777989,0.341555977,0.0,0.034155598,0.0,0.0,2635,56,0,0,3500000,3500000,4,0
246,/lyle-taylor/profil/spieler/104495,Nottingham Forest,Lyle Taylor,Attack Centre-Forward,188.0,33.0,34,0.382616911,0.08502598,0.25507794,0.0,0.0,0.0,0.0,2117,23,5,0,350000,1800000,4,0
264,/jack-harrison/profil/spieler/417346,Leeds United,Jack Harrison,Attack-LeftWinger,175.0,26.0,78,0.242955964,0.182216973,0.075923739,0.0,0.0,0.0,0.0,5927,94,13,1,22000000,28000000,4,1
265,/luis-sinisterra/profil/spieler/512385,Leeds United,Luis Sinisterra,Attack-LeftWinger,172.0,23.0,71,0.534865293,0.267432647,0.071315372,0.017828843,0.0,0.0,0.0,5048,470,38,0,22000000,25000000,4,1
266,/wilfried-gnonto/profil/spieler/627626,Leeds United,Wilfried Gnonto,Attack-LeftWinger,170.0,19.0,81,0.334805859,0.209253662,0.397581958,0.0,0.0,0.0,0.0,4301,7,1,4,18000000,18000000,4,1
267,/crysencio-summerville/profil/spieler/474701,Leeds United,Crysencio Summerville,Attack-RightWinger,174.0,21.0,56,0.379080379,0.221130221,0.221130221,0.0,0.0,0.0,0.0,2849,7,1,1,12000000,12000000,4,1
268,/georginio-rutter/profil/spieler/538977,Leeds United,Georginio Rutter,Attack Centre-Forward,182.0,21.0,69,0.277544155,0.227081581,0.100925147,0.0,0.0,0.0,0.0,3567,58,2,0,22000000,22000000,4,0
269,/patrick-bamford/profil/spieler/183334,Leeds United,Patrick Bamford,Attack Centre-Forward,185.0,29.0,43,0.409937888,0.260869565,0.149068323,0.0,0.0,0.0,0.0,2415,383,53,2,10000000,22000000,4,0
270,/rodrigo/profil/spieler/131505,Leeds United,Rodrigo,Attack Centre-Forward,182.0,32.0,69,0.415293342,0.05932762,0.296638102,0.0,0.0,0.0,0.0,4551,416,63,7,9000000,50000000,4,0
291,/wilfried-zaha/profil/spieler/145988,Crystal Palace,Wilfried Zaha,Attack-LeftWinger,180.0,30.0,65,0.359607701,0.081729023,0.147112241,0.016345805,0.0,0.0,0.0,5506,231,30,2,27000000,55000000,4,1
292,/michael-olise/profil/spieler/566723,Crystal Palace,Michael Olise,Attack-RightWinger,184.0,21.0,72,0.118317266,0.394390885,0.118317266,0.0,0.0,0.0,0.0,4564,14,3,0,27000000,27000000,4,1
293,/odsonne-edouard/profil/spieler/344152,Crystal Palace,Odsonne Edouard,Attack Centre-Forward,187.0,25.0,79,0.340103921,0.148795465,0.21256495,0.0,0.0,0.0,0.0,4234,130,28,16,17000000,17000000,4,0
294,/jean-philippe-mateta/profil/spieler/420002,Crystal Palace,Jean-Philippe Mateta,Attack Centre-Forward,192.0,25.0,61,0.382978723,0.034816248,0.208897485,0.0,0.0,0.0,0.0,2585,132,15,0,9000000,22000000,4,0
295,/jordan-ayew/profil/spieler/108354,Crystal Palace,Jordan Ayew,Attack Centre-Forward,182.0,31.0,75,0.123094959,0.123094959,0.123094959,0.0,0.0,0.0,0.0,5118,20,2,6,6000000,10000000,4,0
313,/manor-solomon/profil/spieler/396638,Fulham FC,Manor Solomon,Attack-LeftWinger,170.0,23.0,50,0.35263387,0.078363082,0.039181541,0.0,0.0,0.0,0.0,2297,424,47,4,18000000,20000000,4,1
314,/neeskens-kebano/profil/spieler/111422,Fulham FC,Neeskens Kebano,Attack-LeftWinger,170.0,31.0,61,0.215025219,0.23891691,0.023891691,0.0,0.0,0.0,0.0,3767,354,54,1,3000000,5000000,4,1
315,/willian/profil/spieler/52769,Fulham FC,Willian,Attack-LeftWinger,175.0,34.0,30,0.200534759,0.240641711,0.080213904,0.0,0.040106952,0.0,0.0,2244,150,25,20,3000000,50000000,4,1
316,/harry-wilson/profil/spieler/279455,Fulham FC,Harry Wilson,Attack-RightWinger,173.0,26.0,76,0.251798561,0.467625899,0.143884892,0.0,0.017985612,0.0,0.0,5004,152,28,1,13000000,25000000,4,1
317,/daniel-james/profil/spieler/319301,Fulham FC,Daniel James,Attack-RightWinger,171.0,25.0,66,0.167508641,0.167508641,0.167508641,0.0,0.023929806,0.0,0.0,3761,79,15,0,13000000,28000000,4,1
319,/carlos-vinicius/profil/spieler/525287,Fulham FC,Carlos Vinícius,Attack Centre-Forward,190.0,28.0,71,0.374090752,0.311742293,0.342916522,0.0,0.0,0.0,0.0,2887,146,14,4,5000000,20000000,4,0
340,/jaidon-anthony/profil/spieler/684210,AFC Bournemouth,Jaidon Anthony,Attack-LeftWinger,183.0,23.0,82,0.211764706,0.141176471,0.105882353,0.0,0.0,0.0,0.0,5100,0,0,0,5000000,6000000,4,1
341,/junior-stanislas/profil/spieler/87672,AFC Bournemouth,Junior Stanislas,Attack-LeftWinger,183.0,33.0,13,0.276923077,0.830769231,0.0,0.0,0.0,0.0,0.0,325,756,79,1,700000,4500000,4,1
342,/dango-ouattara/profil/spieler/823231,AFC Bournemouth,Dango Ouattara,Attack-RightWinger,177.0,21.0,66,0.205844981,0.25158831,0.137229987,0.022871665,0.0,0.0,0.0,3935,7,0,0,20000000,20000000,4,1
343,/david-brooks/profil/spieler/277033,AFC Bournemouth,David Brooks,Attack-RightWinger,173.0,25.0,15,0.324909747,0.0,0.216606498,0.108303249,0.0,0.0,0.0,831,991,136,2,12000000,30000000,4,1
344,/dominic-solanke/profil/spieler/258889,AFC Bournemouth,Dominic Solanke,Attack Centre-Forward,186.0,25.0,83,0.460071843,0.174081238,0.111909367,0.0,0.0,0.0,0.0,7238,242,35,7,18000000,18000000,4,0
345,/antoine-semenyo/profil/spieler/583255,AFC Bournemouth,Antoine Semenyo,Attack Centre-Forward,185.0,23.0,70,0.384712095,0.316821725,0.316821725,0.0,0.0,0.0,0.0,3977,0,0,0,9000000,9000000,4,0
346,/kieffer-moore/profil/spieler/275590,AFC Bournemouth,Kieffer Moore,Attack Centre-Forward,196.0,30.0,57,0.378029079,0.11631664,0.05815832,0.0,0.0,0.0,0.0,3095,171,31,0,4000000,5000000,4,0
366,/yoane-wissa/profil/spieler/388165,Brentford FC,Yoane Wissa,Attack-LeftWinger,176.0,26.0,74,0.464339909,0.136570561,0.109256449,0.0,0.0,0.0,0.0,3295,0,0,0,15000000,15000000,4,1
367,/keane-lewis-potter/profil/spieler/644401,Brentford FC,Keane Lewis-Potter,Attack-LeftWinger,170.0,22.0,61,0.258833196,0.073952342,0.055464256,0.0,0.0,0.0,0.0,4868,113,18,1,15000000,17000000,4,1
368,/mikkel-damsgaard/profil/spieler/540941,Brentford FC,Mikkel Damsgaard,Attack-LeftWinger,180.0,22.0,41,0.0,0.049288061,0.246440307,0.0,0.0,0.0,0.0,1826,189,29,0,15000000,20000000,4,1
369,/bryan-mbeumo/profil/spieler/413039,Brentford FC,Bryan Mbeumo,Attack-RightWinger,171.0,23.0,77,0.255297847,0.225262807,0.135157684,0.0,0.0,0.0,0.0,5993,6,1,0,28000000,28000000,4,1
370,/kevin-schade/profil/spieler/473050,Brentford FC,Kevin Schade,Attack-RightWinger,185.0,21.0,56,0.338345865,0.211466165,0.296052632,0.0,0.0,0.0,0.0,2128,262,31,1,20000000,20000000,4,1
371,/ivan-toney/profil/spieler/251664,Brentford FC,Ivan Toney,Attack Centre-Forward,185.0,27.0,72,0.509461426,0.160116448,0.247452693,0.0,0.0,0.0,0.0,6183,60,8,5,50000000,50000000,4,0
396,/luis-diaz/profil/spieler/480692,Liverpool FC,Luis Díaz,Attack-LeftWinger,180.0,26.0,75,0.456852792,0.236886633,0.084602369,0.0,0.0,0.0,0.0,5319,227,39,11,75000000,75000000,4,1
397,/cody-gakpo/profil/spieler/434675,Liverpool FC,Cody Gakpo,Attack-LeftWinger,193.0,24.0,97,0.510938798,0.436167267,0.037385766,0.0,0.0,0.0,0.0,7222,141,28,5,60000000,60000000,4,1
398,/diogo-jota/profil/spieler/340950,Liverpool FC,Diogo Jota,Attack-LeftWinger,178.0,26.0,83,0.507450665,0.289971808,0.144985904,0.0,0.0,0.0,0.0,4966,408,78,4,55000000,60000000,4,1
399,/mohamed-salah/profil/spieler/148455,Liverpool FC,Mohamed Salah,Attack-RightWinger,175.0,30.0,102,0.660252556,0.346361996,0.032471437,0.0,0.0,0.0,0.0,8315,137,15,22,70000000,150000000,4,1
401,/roberto-firmino/profil/spieler/131789,Liverpool FC,Roberto Firmino,Attack Centre-Forward,181.0,31.0,70,0.614684121,0.256118384,0.076835515,0.0,0.0,0.0,0.0,3514,276,54,8,22000000,90000000,4,0
424,/anthony-gordon/profil/spieler/503733,Newcastle United,Anthony Gordon,Attack-LeftWinger,182.0,22.0,74,0.166358595,0.062384473,0.291127542,0.0,0.0,0.0,0.0,4328,22,2,1,40000000,40000000,4,1
425,/allan-saint-maximin/profil/spieler/272642,Newcastle United,Allan Saint-Maximin,Attack-LeftWinger,173.0,26.0,68,0.125903474,0.209839123,0.167871299,0.0,0.0,0.0,0.0,4289,306,47,0,35000000,40000000,4,1
426,/ryan-fraser/profil/spieler/146795,Newcastle United,Ryan Fraser,Attack-LeftWinger,163.0,29.0,38,0.132093933,0.176125245,0.176125245,0.0,0.0,0.0,0.0,2044,258,31,1,8000000,30000000,4,1
427,/miguel-almiron/profil/spieler/272999,Newcastle United,Miguel Almirón,Attack-RightWinger,174.0,29.0,73,0.230031949,0.076677316,0.076677316,0.0,0.0,0.0,0.0,4695,177,19,2,35000000,35000000,4,1
428,/jacob-murphy/profil/spieler/199527,Newcastle United,Jacob Murphy,Attack-RightWinger,173.0,28.0,77,0.151209677,0.120967742,0.120967742,0.0,0.0,0.0,0.0,2976,0,0,0,10000000,10000000,4,1
429,/alexander-isak/profil/spieler/349066,Newcastle United,Alexander Isak,Attack Centre-Forward,192.0,23.0,70,0.411406182,0.097953853,0.195907706,0.0,0.0,0.0,0.0,4594,228,36,4,50000000,50000000,4,0
430,/callum-wilson/profil/spieler/123682,Newcastle United,Callum Wilson,Attack Centre-Forward,180.0,31.0,54,0.641799232,0.123422929,0.197476687,0.0,0.0,0.0,0.0,3646,850,110,2,18000000,30000000,4,0
450,/phil-foden/profil/spieler/406635,Manchester City,Phil Foden,Attack-LeftWinger,171.0,23.0,93,0.44661191,0.292607803,0.077002053,0.0,0.0,0.0,0.0,5844,121,23,15,110000000,110000000,4,1
451,/jack-grealish/profil/spieler/203460,Manchester City,Jack Grealish,Attack-LeftWinger,180.0,27.0,89,0.159266409,0.217181467,0.13030888,0.0,0.0,0.0,0.0,6216,371,58,4,70000000,100000000,4,1
452,/riyad-mahrez/profil/spieler/171424,Manchester City,Riyad Mahrez,Attack-RightWinger,179.0,32.0,94,0.585097516,0.330055009,0.045007501,0.0,0.0,0.0,0.0,5999,23,1,20,30000000,60000000,4,1
454,/julian-alvarez/profil/spieler/576024,Manchester City,Julián Álvarez,Attack Centre-Forward,170.0,23.0,49,0.606180666,0.178288431,0.035657686,0.0,0.0,0.0,0.0,2524,0,0,14,50000000,50000000,4,0
472,/gabriel-martinelli/profil/spieler/655488,Arsenal FC,Gabriel Martinelli,Attack-LeftWinger,178.0,21.0,82,0.327499567,0.202737827,0.12476174,0.015595217,0.0,0.0,0.0,5771,215,41,2,70000000,70000000,4,1
473,/leandro-trossard/profil/spieler/144028,Arsenal FC,Leandro Trossard,Attack-LeftWinger,172.0,28.0,74,0.27180068,0.27180068,0.050962627,0.0,0.0,0.0,0.0,5298,270,38,2,30000000,30000000,4,1
474,/bukayo-saka/profil/spieler/433177,Arsenal FC,Bukayo Saka,Attack-RightWinger,178.0,21.0,91,0.342108968,0.228072645,0.164719133,0.0,0.0,0.0,0.0,7103,27,2,2,110000000,110000000,4,1
475,/reiss-nelson/profil/spieler/340325,Arsenal FC,Reiss Nelson,Attack-RightWinger,175.0,23.0,51,0.291262136,0.416088766,0.083217753,0.0,0.0,0.0,0.0,2163,357,64,4,7000000,17000000,4,1
476,/gabriel-jesus/profil/spieler/363205,Arsenal FC,Gabriel Jesus,Attack Centre-Forward,175.0,26.0,74,0.439292251,0.366076876,0.219646126,0.0,0.0,0.0,0.0,4917,352,61,16,75000000,80000000,4,0
477,/eddie-nketiah/profil/spieler/340324,Arsenal FC,Eddie Nketiah,Attack Centre-Forward,175.0,23.0,67,0.544066179,0.114540248,0.171810372,0.0,0.0,0.0,0.0,3143,42,7,4,25000000,25000000,4,0
497,/heung-min-son/profil/spieler/91845,Tottenham Hotspur,Heung-min Son,Attack-LeftWinger,184.0,30.0,92,0.46759639,0.196882691,0.073831009,0.0,0.0,0.0,0.0,7314,358,42,13,60000000,90000000,4,1
498,/arnaut-danjuma/profil/spieler/355861,Tottenham Hotspur,Arnaut Danjuma,Attack-LeftWinger,178.0,26.0,63,0.63622975,0.106038292,0.053019146,0.0,0.0,0.0,0.0,3395,558,86,2,27000000,50000000,4,1
499,/dejan-kulusevski/profil/spieler/431755,Tottenham Hotspur,Dejan Kulusevski,Attack-RightWinger,186.0,23.0,84,0.16934978,0.357516203,0.150533138,0.0,0.0,0.0,0.0,4783,72,14,3,55000000,55000000,4,1
