,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
177,/yasin-ayari/profil/spieler/667287,Brighton &amp; Hove Albion,Yasin Ayari,midfield-CentralMidfield,172.0,19.0,13,0.134328358,0.0,0.0,0.0,0.0,0.0,0.0,670,0,0,0,4000000,4000000,3,0
178,/facundo-buonanotte/profil/spieler/983989,Brighton &amp; Hove Albion,Facundo Buonanotte,midfield-AttackingMidfield,174.0,18.0,14,0.142857143,0.142857143,0.285714286,0.0,0.0,0.0,0.0,630,10,1,0,9000000,9000000,3,0
179,/jeremy-sarmiento/profil/spieler/568005,Brighton &amp; Hove Albion,Jeremy Sarmiento,midfield-AttackingMidfield,178.0,20.0,27,0.111248455,0.22249691,0.22249691,0.0,0.0,0.0,0.0,809,211,37,0,5000000,5000000,3,0
180,/adam-lallana/profil/spieler/43530,Brighton &amp; Hove Albion,Adam Lallana,midfield-AttackingMidfield,172.0,35.0,43,0.110701107,0.073800738,0.147601476,0.0,0.0,0.0,0.0,2439,506,83,5,1500000,25000000,3,0
200,/amadou-onana/profil/spieler/485706,Everton FC,Amadou Onana,midfield-DefensiveMidfield,195.0,21.0,77,0.080808081,0.060606061,0.242424242,0.0,0.02020202,0.0,0.0,4455,28,5,0,42000000,42000000,3,0
201,/james-garner/profil/spieler/505219,Everton FC,James Garner,midfield-DefensiveMidfield,182.0,22.0,67,0.072712583,0.199959604,0.21813775,0.0,0.0,0.0,0.0,4951,100,9,0,14000000,14000000,3,0
202,/abdoulaye-doucoure/profil/spieler/127187,Everton FC,Abdoulaye Doucouré,midfield-CentralMidfield,183.0,30.0,61,0.141764176,0.121512151,0.263276328,0.0,0.020252025,0.0,0.0,4444,405,49,0,12000000,25000000,3,0
203,/tom-davies/profil/spieler/314210,Everton FC,Tom Davies,midfield-CentralMidfield,180.0,24.0,28,0.089730808,0.089730808,0.35892323,0.0,0.0,0.0,0.0,1003,235,33,1,12000000,18000000,3,0
204,/idrissa-gueye/profil/spieler/126665,Everton FC,Idrissa Gueye,midfield-CentralMidfield,174.0,33.0,67,0.076174355,0.038087177,0.228523064,0.0,0.0,0.0,0.0,4726,141,28,10,8000000,30000000,3,0
205,/alex-iwobi/profil/spieler/242631,Everton FC,Alex Iwobi,midfield-AttackingMidfield,183.0,27.0,73,0.077653149,0.186367558,0.04659189,0.0,0.0,0.0,0.0,5795,87,13,3,25000000,32000000,3,0
227,/danilo/profil/spieler/808509,Nottingham Forest,Danilo,midfield-DefensiveMidfield,177.0,22.0,17,0.211764706,0.141176471,0.070588235,0.0,0.0,0.0,0.0,1275,8,3,5,25000000,25000000,3,0
228,/cheikhou-kouyate/profil/spieler/66934,Nottingham Forest,Cheikhou Kouyaté,midfield-DefensiveMidfield,189.0,33.0,53,0.055197792,0.027598896,0.165593376,0.0,0.0,0.0,0.0,3261,360,49,7,3000000,12000000,3,0
229,/jack-colback/profil/spieler/61644,Nottingham Forest,Jack Colback,midfield-DefensiveMidfield,177.0,33.0,62,0.081855389,0.020463847,0.245566166,0.020463847,0.0,0.0,0.0,4398,172,29,1,800000,7500000,3,0
230,/orel-mangala/profil/spieler/289592,Nottingham Forest,Orel Mangala,midfield-CentralMidfield,178.0,25.0,61,0.046607975,0.116519938,0.163127913,0.023303988,0.0,0.0,0.0,3862,273,25,1,12000000,22000000,3,0
231,/remo-freuler/profil/spieler/148252,Nottingham Forest,Remo Freuler,midfield-CentralMidfield,180.0,31.0,76,0.029464724,0.088394173,0.220985431,0.0,0.0,0.0,0.0,6109,18,5,0,10000000,25000000,3,0
232,/ryan-yates/profil/spieler/425902,Nottingham Forest,Ryan Yates,midfield-CentralMidfield,190.0,25.0,82,0.150501672,0.054727881,0.177865613,0.0,0.0,0.0,0.0,6578,86,15,0,8000000,8000000,3,0
233,/jonjo-shelvey/profil/spieler/71292,Nottingham Forest,Jonjo Shelvey,midfield-CentralMidfield,184.0,31.0,39,0.06360424,0.09540636,0.222614841,0.03180212,0.0,0.0,0.0,2830,419,55,2,7000000,18000000,3,0
234,/harry-arter/profil/spieler/55742,Nottingham Forest,Harry Arter,midfield-CentralMidfield,177.0,33.0,16,0.0,0.0,0.583333333,0.0,0.0,0.0,0.0,1080,371,39,1,600000,7000000,3,0
235,/cafu/profil/spieler/203655,Nottingham Forest,Cafú,midfield-CentralMidfield,185.0,30.0,23,0.135135135,0.405405405,0.27027027,0.0,0.0,0.0,0.0,666,75,12,5,600000,2500000,3,0
236,/morgan-gibbs-white/profil/spieler/429014,Nottingham Forest,Morgan Gibbs-White,midfield-AttackingMidfield,178.0,23.0,80,0.248695118,0.248695118,0.179613141,0.013816395,0.0,0.0,0.0,6514,253,35,2,30000000,30000000,3,0
237,/brennan-johnson/profil/spieler/470607,Nottingham Forest,Brennan Johnson,midfield-AttackingMidfield,179.0,22.0,97,0.331765603,0.137282319,0.114401932,0.0,0.0,0.0,0.0,7867,0,0,0,30000000,30000000,3,0
238,/jesse-lingard/profil/spieler/141660,Nottingham Forest,Jesse Lingard,midfield-AttackingMidfield,174.0,30.0,42,0.216606498,0.162454874,0.162454874,0.0,0.0,0.0,0.0,1662,342,56,5,12000000,40000000,3,0
239,/gustavo-scarpa/profil/spieler/330085,Nottingham Forest,Gustavo Scarpa,midfield-AttackingMidfield,177.0,29.0,12,0.0,0.0,0.129496403,0.0,0.0,0.0,0.0,695,40,9,6,12000000,12000000,3,0
258,/tyler-adams/profil/spieler/332705,Leeds United,Tyler Adams,midfield-DefensiveMidfield,175.0,24.0,63,0.0,0.020694413,0.269027363,0.020694413,0.0,0.0,0.0,4349,255,36,5,20000000,20000000,3,0
259,/marc-roca/profil/spieler/336869,Leeds United,Marc Roca,midfield-DefensiveMidfield,184.0,26.0,49,0.029354207,0.058708415,0.205479452,0.0,0.0,0.0,0.0,3066,112,17,6,15000000,30000000,3,0
260,/weston-mckennie/profil/spieler/332697,Leeds United,Weston McKennie,midfield-CentralMidfield,185.0,24.0,70,0.125974805,0.053989202,0.161967606,0.0,0.0,0.0,0.0,5001,313,50,4,21000000,25000000,3,0
261,/adam-forshaw/profil/spieler/121257,Leeds United,Adam Forshaw,midfield-CentralMidfield,175.0,31.0,42,0.0,0.037159372,0.185796862,0.0,0.0,0.0,0.0,2422,761,77,2,1800000,5000000,3,0
262,/brenden-aaronson/profil/spieler/393323,Leeds United,Brenden Aaronson,midfield-AttackingMidfield,177.0,22.0,82,0.126849894,0.206131078,0.04756871,0.0,0.0,0.0,0.0,5676,35,4,6,30000000,30000000,3,0
263,/sam-greenwood/profil/spieler/532178,Leeds United,Sam Greenwood,midfield-AttackingMidfield,180.0,21.0,56,0.345067968,0.345067968,0.313698153,0.0,0.031369815,0.0,0.0,2869,0,0,0,4000000,4000000,3,0
282,/cheick-doucoure/profil/spieler/543387,Crystal Palace,Cheick Doucouré,midfield-DefensiveMidfield,180.0,23.0,72,0.014831905,0.103823336,0.222478576,0.014831905,0.014831905,0.0,0.0,6068,24,4,0,30000000,30000000,3,0
283,/jairo-riedewald/profil/spieler/241481,Crystal Palace,Jairo Riedewald,midfield-DefensiveMidfield,182.0,26.0,14,0.236842105,0.0,0.236842105,0.0,0.0,0.0,0.0,380,153,19,3,4000000,8000000,3,0
284,/luka-milivojevic/profil/spieler/74300,Crystal Palace,Luka Milivojevic,midfield-DefensiveMidfield,186.0,32.0,41,0.055555556,0.0,0.277777778,0.0,0.0,0.0,0.0,1620,88,15,7,2500000,25000000,3,0
285,/albert-sambi-lokonga/profil/spieler/381967,Crystal Palace,Albert Sambi Lokonga,midfield-CentralMidfield,183.0,23.0,48,0.0,0.0,0.217016879,0.0,0.0,0.0,0.0,2903,265,31,0,15000000,16000000,3,0
286,/naouirou-ahamada/profil/spieler/538971,Crystal Palace,Naouirou Ahamada,midfield-CentralMidfield,183.0,21.0,33,0.098306936,0.147460404,0.147460404,0.049153468,0.0,0.0,0.0,1831,196,18,0,10000000,10000000,3,0
287,/will-hughes/profil/spieler/207014,Crystal Palace,Will Hughes,midfield-CentralMidfield,185.0,28.0,51,0.074534161,0.074534161,0.409937888,0.0,0.0,0.0,0.0,2415,490,85,0,5000000,18000000,3,0
288,/james-mcarthur/profil/spieler/41416,Crystal Palace,James McArthur,midfield-CentralMidfield,178.0,35.0,27,0.0,0.226986129,0.170239596,0.0,0.0,0.0,0.0,1586,240,33,1,700000,7000000,3,0
289,/jeffrey-schlupp/profil/spieler/157506,Crystal Palace,Jeffrey Schlupp,midfield-LeftMidfield,178.0,30.0,73,0.131414268,0.075093867,0.187734668,0.0,0.0,0.0,0.0,4794,445,59,2,8000000,12000000,3,1
290,/eberechi-eze/profil/spieler/479999,Crystal Palace,Eberechi Eze,midfield-AttackingMidfield,178.0,24.0,59,0.265060241,0.120481928,0.096385542,0.0,0.0,0.0,0.0,3735,166,12,0,30000000,30000000,3,0
306,/joao-palhinha/profil/spieler/257455,Fulham FC,João Palhinha,midfield-DefensiveMidfield,190.0,27.0,79,0.101449275,0.0,0.333333333,0.0,0.014492754,0.0,0.0,6210,33,10,5,35000000,35000000,3,0
307,/harrison-reed/profil/spieler/226973,Fulham FC,Harrison Reed,midfield-CentralMidfield,181.0,28.0,84,0.045188285,0.090376569,0.180753138,0.0,0.0,0.0,0.0,5975,190,41,1,15000000,15000000,3,0
308,/sasa-lukic/profil/spieler/245056,Fulham FC,Sasa Lukic,midfield-CentralMidfield,183.0,26.0,68,0.142630745,0.089144216,0.28526149,0.0,0.0,0.0,0.0,5048,90,18,2,13000000,15000000,3,0
309,/tom-cairney/profil/spieler/123275,Fulham FC,Tom Cairney,midfield-CentralMidfield,185.0,32.0,66,0.185503263,0.123668842,0.154586053,0.0,0.0,0.0,0.0,2911,524,85,1,2000000,18000000,3,0
310,/tyrese-francois/profil/spieler/528888,Fulham FC,Tyrese Francois,midfield-CentralMidfield,173.0,22.0,25,0.052478134,0.0,0.209912536,0.0,0.0,0.0,0.0,1715,87,17,1,500000,500000,3,0
311,/andreas-pereira/profil/spieler/203394,Fulham FC,Andreas Pereira,midfield-AttackingMidfield,178.0,27.0,38,0.144974227,0.173969072,0.260953608,0.0,0.0,0.0,0.0,3104,104,20,6,16000000,20000000,3,0
312,/bobby-de-cordova-reid/profil/spieler/186186,Fulham FC,Bobby De Cordova-Reid,midfield-AttackingMidfield,170.0,30.0,85,0.198383542,0.132255694,0.198383542,0.0,0.0,0.0,0.0,5444,28,5,2,7000000,10000000,3,0
333,/jefferson-lerma/profil/spieler/262980,AFC Bournemouth,Jefferson Lerma,midfield-DefensiveMidfield,179.0,28.0,71,0.088307441,0.04415372,0.220768602,0.0,0.029435814,0.0,0.0,6115,220,26,1,15000000,25000000,3,0
334,/philip-billing/profil/spieler/320411,AFC Bournemouth,Philip Billing,midfield-CentralMidfield,193.0,26.0,80,0.253521127,0.154929577,0.253521127,0.0,0.0,0.0,0.0,6390,215,31,0,18000000,18000000,3,0
335,/lewis-cook/profil/spieler/249089,AFC Bournemouth,Lewis Cook,midfield-CentralMidfield,175.0,26.0,60,0.021387833,0.085551331,0.213878327,0.0,0.0,0.0,0.0,4208,610,74,2,10000000,20000000,3,0
336,/joe-rothwell/profil/spieler/183293,AFC Bournemouth,Joe Rothwell,midfield-CentralMidfield,185.0,28.0,65,0.060619668,0.222272115,0.181859003,0.0,0.0,0.0,0.0,4454,28,5,3,3500000,3500000,3,0
337,/marcus-tavernier/profil/spieler/399434,AFC Bournemouth,Marcus Tavernier,midfield-LeftMidfield,178.0,24.0,71,0.149625935,0.134663342,0.134663342,0.0,0.0,0.0,0.0,6015,0,0,0,15000000,15000000,3,1
338,/hamed-junior-traore/profil/spieler/391065,AFC Bournemouth,Hamed Junior Traorè,midfield-AttackingMidfield,177.0,23.0,50,0.251748252,0.22027972,0.157342657,0.0,0.0,0.0,0.0,2860,167,17,1,22000000,22000000,3,0
339,/ryan-christie/profil/spieler/188077,AFC Bournemouth,Ryan Christie,midfield-AttackingMidfield,178.0,28.0,84,0.091649695,0.183299389,0.122199593,0.0,0.0,0.0,0.0,5892,216,34,8,9000000,9000000,3,0
359,/vitaly-janelt/profil/spieler/270171,Brentford FC,Vitaly Janelt,midfield-DefensiveMidfield,184.0,25.0,72,0.12815297,0.036615134,0.12815297,0.0,0.0,0.0,0.0,4916,233,22,3,16000000,16000000,3,0
360,/christian-norgaard/profil/spieler/148367,Brentford FC,Christian Nörgaard,midfield-DefensiveMidfield,187.0,29.0,61,0.071770335,0.14354067,0.251196172,0.0,0.0,0.0,0.0,5016,387,63,1,14000000,14000000,3,0
361,/mathias-jensen/profil/spieler/319859,Brentford FC,Mathias Jensen,midfield-CentralMidfield,180.0,27.0,74,0.092175338,0.147480541,0.092175338,0.0,0.0,0.0,0.0,4882,212,27,0,14000000,14000000,3,0
362,/josh-dasilva/profil/spieler/340321,Brentford FC,Josh Dasilva,midfield-CentralMidfield,184.0,24.0,49,0.201342282,0.100671141,0.05033557,0.0,0.05033557,0.0,0.0,1788,341,44,1,9000000,10000000,3,0
363,/frank-onyeka/profil/spieler/421637,Brentford FC,Frank Onyeka,midfield-CentralMidfield,183.0,25.0,47,0.0,0.083064144,0.20766036,0.0,0.0,0.0,0.0,2167,0,0,5,9000000,10000000,3,0
364,/shandon-baptiste/profil/spieler/533916,Brentford FC,Shandon Baptiste,midfield-CentralMidfield,180.0,25.0,49,0.052356021,0.104712042,0.052356021,0.104712042,0.0,0.0,0.0,1719,503,88,0,3000000,3000000,3,0
365,/saman-ghoddos/profil/spieler/204294,Brentford FC,Saman Ghoddos,midfield-AttackingMidfield,175.0,29.0,41,0.071942446,0.35971223,0.215827338,0.0,0.0,0.0,0.0,1251,86,13,1,2200000,5000000,3,0
385,/fabinho/profil/spieler/225693,Liverpool FC,Fabinho,midfield-DefensiveMidfield,188.0,29.0,97,0.09957129,0.037339234,0.273821048,0.0,0.0,0.0,0.0,7231,140,29,8,45000000,70000000,3,0
386,/stefan-bajcetic/profil/spieler/864799,Liverpool FC,Stefan Bajcetic,midfield-DefensiveMidfield,185.0,18.0,48,0.111351686,0.055675843,0.222703371,0.0,0.0,0.0,0.0,3233,237,27,0,13000000,13000000,3,0
387,/thiago/profil/spieler/60444,Liverpool FC,Thiago,midfield-CentralMidfield,174.0,32.0,67,0.041388825,0.124166475,0.124166475,0.0,0.0,0.0,0.0,4349,371,78,35,18000000,70000000,3,0
388,/naby-keita/profil/spieler/302215,Liverpool FC,Naby Keïta,midfield-CentralMidfield,172.0,28.0,53,0.139968896,0.104976672,0.209953344,0.0,0.0,0.0,0.0,2572,376,73,13,17000000,65000000,3,0
389,/curtis-jones/profil/spieler/433188,Liverpool FC,Curtis Jones,midfield-CentralMidfield,185.0,22.0,51,0.130956712,0.163695889,0.098217534,0.0,0.0,0.0,0.0,2749,103,21,5,17000000,30000000,3,0
390,/arthur-melo/profil/spieler/362842,Liverpool FC,Arthur Melo,midfield-CentralMidfield,172.0,26.0,35,0.0,0.050307434,0.251537172,0.0,0.0,0.0,0.0,1789,375,62,7,15000000,70000000,3,0
391,/jordan-henderson/profil/spieler/61651,Liverpool FC,Jordan Henderson,midfield-CentralMidfield,187.0,32.0,100,0.041964563,0.139881878,0.083929127,0.0,0.0,0.0,0.0,6434,417,59,10,10000000,35000000,3,0
392,/alex-oxlade-chamberlain/profil/spieler/143424,Liverpool FC,Alex Oxlade-Chamberlain,midfield-CentralMidfield,175.0,29.0,42,0.178482895,0.133862172,0.0,0.0,0.0,0.0,0.0,2017,868,130,12,10000000,40000000,3,0
393,/james-milner/profil/spieler/3333,Liverpool FC,James Milner,midfield-CentralMidfield,175.0,37.0,82,0.0,0.169491525,0.271186441,0.0,0.0,0.0,0.0,2655,202,37,12,2000000,21000000,3,0
394,/harvey-elliott/profil/spieler/565822,Liverpool FC,Harvey Elliott,midfield-AttackingMidfield,170.0,20.0,59,0.183673469,0.091836735,0.091836735,0.0,0.0,0.0,0.0,2940,140,30,6,35000000,35000000,3,0
395,/fabio-carvalho/profil/spieler/559263,Liverpool FC,Fábio Carvalho,midfield-AttackingMidfield,170.0,20.0,60,0.336898396,0.192513369,0.144385027,0.0,0.0,0.0,0.0,3740,89,15,2,20000000,20000000,3,0
417,/bruno-guimaraes/profil/spieler/520624,Newcastle United,Bruno Guimarães,midfield-DefensiveMidfield,182.0,25.0,82,0.146938776,0.176326531,0.191020408,0.0,0.014693878,0.0,0.0,6125,32,5,3,60000000,60000000,3,0
418,/joe-willock/profil/spieler/340329,Newcastle United,Joe Willock,midfield-CentralMidfield,186.0,23.0,74,0.089003165,0.106803797,0.017800633,0.0,0.0,0.0,0.0,5056,70,8,3,30000000,30000000,3,0
419,/sean-longstaff/profil/spieler/346707,Newcastle United,Sean Longstaff,midfield-CentralMidfield,187.0,25.0,67,0.075885329,0.094856661,0.075885329,0.0,0.0,0.0,0.0,4744,200,24,0,22000000,22000000,3,0
