,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded
187,/jordan-pickford/profil/spieler/130164,Everton FC,Jordan Pickford,Goalkeeper,185.0,29.0,75,0.0,0.0,0.093333333,0.0,0.0,1.64,0.2,6750,116,22,2,25000000,40000000,1
188,/asmir-begovic/profil/spieler/33873,Everton FC,Asmir Begovic,Goalkeeper,199.0,35.0,10,0.0,0.0,0.0,0.0,0.0,1.64516129,0.387096774,930,42,7,5,1000000,13000000,1
189,/andy-lonergan/profil/spieler/14044,Everton FC,Andy Lonergan,Goalkeeper,193.0,39.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,255,32,3,200000,700000,1
212,/dean-henderson/profil/spieler/258919,Nottingham Forest,Dean Henderson,Goalkeeper,188.0,26.0,25,0.0,0.0,0.079716563,0.0,0.0,1.594331267,0.23914969,2258,197,3,2,22000000,22000000,1
213,/keylor-navas/profil/spieler/79422,Nottingham Forest,Keylor Navas,Goalkeeper,185.0,36.0,45,0.0,0.0,0.044798407,0.0,0.022399204,1.276754604,0.291189647,4018,161,28,26,5000000,20000000,1
214,/wayne-hennessey/profil/spieler/45494,Nottingham Forest,Wayne Hennessey,Goalkeeper,198.0,36.0,12,0.0,0.0,0.0,0.0,0.0,1.818181818,0.363636364,990,370,50,2,500000,5500000,1
247,/illan-meslier/profil/spieler/542586,Leeds United,Illan Meslier,Goalkeeper,197.0,23.0,80,0.0,0.0,0.062805304,0.0,0.0,1.94696441,0.150732729,7165,22,2,1,22000000,22000000,1
248,/kristoffer-klaesson/profil/spieler/418561,Leeds United,Kristoffer Klaesson,Goalkeeper,189.0,22.0,32,0.0,0.0,0.095575221,0.0,0.0,2.166371681,0.159292035,2825,28,6,0,2000000,2000000,1
249,/joel-robles/profil/spieler/101118,Leeds United,Joel Robles,Goalkeeper,197.0,32.0,11,0.0,0.0,0.088235294,0.0,0.0,1.764705882,0.176470588,1020,0,0,6,1200000,7500000,1
271,/sam-johnstone/profil/spieler/110864,Crystal Palace,Sam Johnstone,Goalkeeper,193.0,30.0,47,0.0,0.0,0.106382979,0.0,0.021276596,0.914893617,0.425531915,4230,74,22,6,4000000,12000000,1
272,/vicente-guaita/profil/spieler/64399,Crystal Palace,Vicente Guaita,Goalkeeper,190.0,36.0,58,0.0,0.0,0.052173913,0.0,0.0,1.2,0.313043478,5175,182,34,0,1500000,10000000,1
273,/joe-whitworth/profil/spieler/670840,Crystal Palace,Joe Whitworth,Goalkeeper,179.0,19.0,36,0.0,0.0,0.055045872,0.0,0.0,1.76146789,0.110091743,3270,0,0,0,250000,250000,1
296,/bernd-leno/profil/spieler/72476,Fulham FC,Bernd Leno,Goalkeeper,190.0,31.0,45,0.0,0.0,0.066666667,0.0,0.0,1.444444444,0.244444444,4050,126,15,5,10000000,35000000,1
297,/marek-rodak/profil/spieler/186901,Fulham FC,Marek Rodak,Goalkeeper,194.0,26.0,42,0.0,0.0,0.023809524,0.0,0.0,0.785714286,0.452380952,3780,55,9,1,3500000,6000000,1
320,/neto/profil/spieler/111819,AFC Bournemouth,Neto,Goalkeeper,190.0,33.0,32,0.0,0.0,0.126984127,0.0,0.0,1.46031746,0.19047619,2835,263,33,7,2500000,18000000,1
321,/mark-travers/profil/spieler/357658,AFC Bournemouth,Mark Travers,Goalkeeper,191.0,24.0,61,0.0,0.0,0.049595885,0.0,0.0,1.272961058,0.380235121,5444,0,0,0,2000000,2500000,1
322,/darren-randolph/profil/spieler/51321,AFC Bournemouth,Darren Randolph,Goalkeeper,187.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,103,18,1,500000,4500000,1
347,/david-raya/profil/spieler/262749,Brentford FC,David Raya,Goalkeeper,183.0,27.0,64,0.0,0.0,0.03125,0.0,0.0,1.21875,0.3125,5760,102,17,0,25000000,25000000,1
348,/thomas-strakosha/profil/spieler/222209,Brentford FC,Thomas Strakosha,Goalkeeper,193.0,28.0,33,0.0,0.0,0.060606061,0.0,0.0,1.121212121,0.363636364,2970,256,30,6,4000000,25000000,1
349,/matthew-cox/profil/spieler/741236,Brentford FC,Matthew Cox,Goalkeeper,183.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,500000,500000,1
372,/alisson/profil/spieler/105470,Liverpool FC,Alisson,Goalkeeper,193.0,30.0,101,0.0,0.0,0.009868421,0.0,0.0,0.986842105,0.434210526,9120,216,28,7,45000000,90000000,1
373,/caoimhin-kelleher/profil/spieler/340918,Liverpool FC,Caoimhín Kelleher,Goalkeeper,188.0,24.0,13,0.0,0.0,0.075,0.0,0.0,1.125,0.45,1200,115,12,5,8000000,8000000,1
374,/adrian/profil/spieler/71271,Liverpool FC,Adrián,Goalkeeper,190.0,36.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,40,11,6,1000000,9000000,1
402,/nick-pope/profil/spieler/192080,Newcastle United,Nick Pope,Goalkeeper,198.0,31.0,81,0.0,0.0,0.049847688,0.0,0.012461922,1.04680144,0.336471891,7222,266,35,0,18000000,18000000,1
403,/martin-dubravka/profil/spieler/74960,Newcastle United,Martin Dúbravka,Goalkeeper,191.0,34.0,32,0.0,0.0,0.031512605,0.0,0.0,1.292016807,0.31512605,2856,237,23,5,2500000,7500000,1
404,/loris-karius/profil/spieler/85864,Newcastle United,Loris Karius,Goalkeeper,191.0,29.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90,138,14,0,1500000,12000000,1
405,/mark-gillespie/profil/spieler/142389,Newcastle United,Mark Gillespie,Goalkeeper,191.0,31.0,3,0.0,0.0,0.0,0.0,0.0,2.333333333,0.0,270,268,50,0,300000,500000,1
431,/ederson/profil/spieler/238223,Manchester City,Ederson,Goalkeeper,188.0,29.0,97,0.0,0.0,0.093135564,0.0,0.0,0.817523284,0.455329424,8697,77,10,20,45000000,70000000,1
432,/stefan-ortega/profil/spieler/85941,Manchester City,Stefan Ortega,Goalkeeper,185.0,30.0,49,0.0,0.0,0.040955631,0.0,0.0,1.351535836,0.307167235,4395,108,12,6,6000000,6000000,1
433,/scott-carson/profil/spieler/14555,Manchester City,Scott Carson,Goalkeeper,188.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.294117647,17,91,23,9,250000,6000000,1
455,/aaron-ramsdale/profil/spieler/427568,Arsenal FC,Aaron Ramsdale,Goalkeeper,190.0,25.0,80,0.0,0.0,0.024896266,0.0,0.0,1.095435685,0.373443983,7230,11,1,2,38000000,38000000,1
456,/matt-turner/profil/spieler/425306,Arsenal FC,Matt Turner,Goalkeeper,191.0,28.0,7,0.0,0.0,0.142857143,0.0,0.0,0.571428571,0.571428571,630,83,12,2,5000000,5000000,1
478,/hugo-lloris/profil/spieler/17965,Tottenham Hotspur,Hugo Lloris,Goalkeeper,188.0,36.0,74,0.0,0.0,0.027088036,0.0,0.0,1.246049661,0.338600451,6645,318,53,5,4000000,30000000,1
479,/fraser-forster/profil/spieler/52570,Tottenham Hotspur,Fraser Forster,Goalkeeper,200.0,35.0,44,0.0,0.0,0.068458418,0.0,0.0,1.643002028,0.228194726,3944,321,38,9,1500000,15000000,1
480,/alfie-whiteman/profil/spieler/282823,Tottenham Hotspur,Alfie Whiteman,Goalkeeper,188.0,24.0,2,0.0,0.0,0.5,0.0,0.0,1.5,0.5,180,0,0,0,500000,1000000,1
481,/brandon-austin/profil/spieler/428016,Tottenham Hotspur,Brandon Austin,Goalkeeper,188.0,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,0,0,0,300000,300000,1
503,/edouard-mendy/profil/spieler/442531,Chelsea FC,Edouard Mendy,Goalkeeper,194.0,31.0,61,0.0,0.0,0.064366172,0.0,0.0,0.917217951,0.386197032,5593,183,25,5,18000000,32000000,1
504,/kepa-arrizabalaga/profil/spieler/192279,Chelsea FC,Kepa Arrizabalaga,Goalkeeper,186.0,28.0,54,0.0,0.0,0.077153879,0.0,0.0,1.060865838,0.385769396,4666,200,38,5,15000000,60000000,1
505,/gabriel-slonina/profil/spieler/656316,Chelsea FC,Gabriel Slonina,Goalkeeper,193.0,19.0,8,0.0,0.0,0.0,0.0,0.0,1.625,0.375,720,0,0,0,8000000,8000000,1
506,/marcus-bettinelli/profil/spieler/116648,Chelsea FC,Marcus Bettinelli,Goalkeeper,193.0,31.0,2,0.0,0.0,0.0,0.0,0.0,1.5,0.0,180,343,51,1,2000000,4000000,1
535,/jonas-omlin/profil/spieler/247915,Borussia Mönchengladbach,Jonas Omlin,Goalkeeper,190.0,29.0,59,0.0,0.0,0.017516543,0.0,0.035033087,1.488906189,0.315297781,5138,373,40,1,7000000,8000000,1
536,/jan-olschowsky/profil/spieler/455922,Borussia Mönchengladbach,Jan Olschowsky,Goalkeeper,184.0,21.0,32,0.0,0.0,0.125,0.0,0.0,1.40625,0.21875,2880,54,10,0,500000,500000,1
537,/tobias-sippel/profil/spieler/31653,Borussia Mönchengladbach,Tobias Sippel,Goalkeeper,183.0,35.0,8,0.0,0.0,0.133136095,0.0,0.0,1.99704142,0.133136095,676,220,26,2,400000,3000000,1
562,/koen-casteels/profil/spieler/108880,VfL Wolfsburg,Koen Casteels,Goalkeeper,197.0,30.0,70,0.0,0.0,0.014285714,0.0,0.0,1.414285714,0.342857143,6300,455,58,3,8000000,14000000,1
563,/pavao-pervan/profil/spieler/51977,VfL Wolfsburg,Pavao Pervan,Goalkeeper,194.0,35.0,8,0.0,0.0,0.0,0.0,0.0,2.25,0.125,720,125,20,4,400000,800000,1
564,/philipp-schulze/profil/spieler/574203,VfL Wolfsburg,Philipp Schulze,Goalkeeper,190.0,20.0,18,0.0,0.0,0.054545455,0.0,0.0,1.690909091,0.109090909,1650,0,0,0,200000,200000,1
565,/niklas-klinger/profil/spieler/192268,VfL Wolfsburg,Niklas Klinger,Goalkeeper,187.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,132,24,3,100000,100000,1
587,/oliver-baumann/profil/spieler/55089,TSG 1899 Hoffenheim,Oliver Baumann,Goalkeeper,187.0,32.0,72,0.0,0.0,0.041474654,0.0,0.0,1.700460829,0.193548387,6510,114,13,2,4500000,10000000,1
588,/philipp-pentke/profil/spieler/8246,TSG 1899 Hoffenheim,Philipp Pentke,Goalkeeper,191.0,38.0,3,0.0,0.0,0.0,0.0,0.0,1.8,0.0,300,285,30,5,300000,400000,1
589,/luca-philipp/profil/spieler/432671,TSG 1899 Hoffenheim,Luca Philipp,Goalkeeper,192.0,22.0,25,0.0,0.0,0.08,0.0,0.0,1.52,0.2,2250,65,6,0,300000,300000,1
590,/nahuel-noll/profil/spieler/600942,TSG 1899 Hoffenheim,Nahuel Noll,Goalkeeper,188.0,20.0,54,0.018742191,0.0,0.074968763,0.0,0.0,1.293211162,0.374843815,4802,0,0,0,250000,250000,1
618,/frederik-ronnow/profil/spieler/107775,1.FC Union Berlin,Frederik Rönnow,Goalkeeper,188.0,30.0,54,0.0,0.0,0.073846154,0.0,0.0,0.886153846,0.369230769,4875,231,31,1,3500000,3500000,1
619,/lennart-grill/profil/spieler/309397,1.FC Union Berlin,Lennart Grill,Goalkeeper,192.0,24.0,9,0.0,0.0,0.0,0.0,0.0,1.767015707,0.471204188,764,42,3,4,1000000,1500000,1
620,/jakob-busk/profil/spieler/203411,1.FC Union Berlin,Jakob Busk,Goalkeeper,189.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,134,22,2,250000,800000,1
645,/rafal-gikiewicz/profil/spieler/78339,FC Augsburg,Rafal Gikiewicz,Goalkeeper,190.0,35.0,60,0.0,0.0,0.049723757,0.0,0.0,1.674033149,0.248618785,5430,101,14,3,1200000,1500000,1
646,/tomas-koubek/profil/spieler/146714,FC Augsburg,Tomas Koubek,Goalkeeper,197.0,30.0,12,0.0,0.0,0.0,0.0,0.0,2.25,0.083333333,1080,66,9,1,1000000,7000000,1
647,/daniel-klein/profil/spieler/392124,FC Augsburg,Daniel Klein,Goalkeeper,193.0,22.0,20,0.0,0.0,0.051933064,0.0,0.051933064,1.973456434,0.207732256,1733,372,15,0,300000,300000,1
648,/benjamin-leneis/profil/spieler/381250,FC Augsburg,Benjamin Leneis,Goalkeeper,195.0,24.0,10,0.0,0.0,0.0,0.0,0.0,0.8,0.5,900,58,11,2,150000,300000,1
677,/florian-muller/profil/spieler/284769,VfB Stuttgart,Florian Müller,Goalkeeper,190.0,25.0,52,0.0,0.0,0.0,0.0,0.0,1.692307692,0.115384615,4680,271,22,0,1500000,10000000,1
678,/fabian-bredlow/profil/spieler/187624,VfB Stuttgart,Fabian Bredlow,Goalkeeper,190.0,28.0,25,0.0,0.0,0.16,0.0,0.0,1.4,0.2,2250,46,7,2,1500000,1500000,1
679,/florian-schock/profil/spieler/470816,VfB Stuttgart,Florian Schock,Goalkeeper,200.0,22.0,33,0.0,0.0,0.03030303,0.0,0.0,1.242424242,0.303030303,2970,126,7,1,200000,200000,1
707,/robin-zentner/profil/spieler/160963,1.FSV Mainz 05,Robin Zentner,Goalkeeper,195.0,28.0,62,0.0,0.0,0.031914894,0.0,0.0,1.404255319,0.287234043,5640,363,43,1,5000000,5000000,1
708,/finn-dahmen/profil/spieler/251299,1.FSV Mainz 05,Finn Dahmen,Goalkeeper,188.0,25.0,12,0.0,0.0,0.0,0.0,0.0,1.916666667,0.083333333,1080,0,0,1,1000000,2000000,1
709,/lasse-riess/profil/spieler/490609,1.FSV Mainz 05,Lasse Rieß,Goalkeeper,191.0,21.0,45,0.0,0.0,0.044854224,0.0,0.0,0.986792923,0.448542238,4013,0,0,0,200000,200000,1
734,/marvin-schwabe/profil/spieler/160929,1.FC Köln,Marvin Schwäbe,Goalkeeper,190.0,28.0,66,0.0,0.0,0.03,0.0,0.0,1.41,0.18,6000,39,6,3,5000000,5000000,1
735,/timo-horn/profil/spieler/84938,1.FC Köln,Timo Horn,Goalkeeper,192.0,30.0,14,0.0,0.0,0.0,0.0,0.0,1.604651163,0.069767442,1290,226,28,2,1500000,12000000,1
736,/julian-roloff/profil/spieler/453757,1.FC Köln,Julian Roloff,Goalkeeper,192.0,22.0,30,0.0,0.0,0.033333333,0.0,0.0,1.266666667,0.266666667,2700,22,4,0,100000,100000,1
737,/matthias-kobbing/profil/spieler/227089,1.FC Köln,Matthias Köbbing,Goalkeeper,196.0,26.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90,0,0,0,25000,100000,1
768,/oliver-christensen/profil/spieler/471936,Hertha BSC,Oliver Christensen,Goalkeeper,190.0,24.0,47,0.0,0.0,0.042704626,0.0,0.0,1.814946619,0.149466192,4215,71,13,0,4500000,4500000,1
769,/tjark-ernst/profil/spieler/553282,Hertha BSC,Tjark Ernst,Goalkeeper,193.0,20.0,26,0.0,0.0,0.038461538,0.0,0.0,0.769230769,0.5,2340,11,1,0,400000,400000,1
770,/rune-jarstein/profil/spieler/24112,Hertha BSC,Rune Jarstein,Goalkeeper,192.0,38.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,415,45,2,300000,2500000,1
797,/alexander-schwolow/profil/spieler/93763,FC Schalke 04,Alexander Schwolow,Goalkeeper,190.0,30.0,53,0.0,0.0,0.038626609,0.0,0.0,2.278969957,0.173819742,4660,251,35,4,900000,9000000,1
798,/ralf-fahrmann/profil/spieler/39015,FC Schalke 04,Ralf Fährmann,Goalkeeper,197.0,34.0,20,0.0,0.0,0.0,0.0,0.0,1.237113402,0.360824742,1746,291,40,3,400000,13000000,1
799,/justin-heekeren/profil/spieler/453770,FC Schalke 04,Justin Heekeren,Goalkeeper,196.0,22.0,52,0.019230769,0.0,0.153846154,0.0,0.0,1.019230769,0.307692308,4680,143,19,0,225000,250000,1
800,/michael-langer/profil/spieler/19114,FC Schalke 04,Michael Langer,Goalkeeper,195.0,38.0,2,0.0,0.0,0.0,0.0,0.0,1.5,0.5,180,223,26,5,50000,750000,1
829,/manuel-riemann/profil/spieler/40792,VfL Bochum,Manuel Riemann,Goalkeeper,186.0,34.0,72,0.0,0.0,0.083707952,0.0,0.0,1.716013021,0.209269881,6451,374,30,2,1200000,1200000,1
830,/marko-johansson/profil/spieler/316983,VfL Bochum,Marko Johansson,Goalkeeper,194.0,24.0,7,0.0,0.0,0.0,0.0,0.0,0.714285714,0.285714286,630,0,0,3,500000,900000,1
831,/michael-esser/profil/spieler/61989,VfL Bochum,Michael Esser,Goalkeeper,198.0,35.0,4,0.0,0.0,0.0,0.0,0.0,2.082262211,0.0,389,282,31,0,400000,2000000,1
832,/paul-grave/profil/spieler/452192,VfL Bochum,Paul Grave,Goalkeeper,193.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,365,44,1,100000,100000,1
857,/jiri-pavlenka/profil/spieler/260053,SV Werder Bremen,Jiri Pavlenka,Goalkeeper,196.0,31.0,58,0.0,0.0,0.017344382,0.0,0.0,1.560994411,0.173443823,5189,115,10,1,3000000,12000000,1
858,/michael-zetterer/profil/spieler/196813,SV Werder Bremen,Michael Zetterer,Goalkeeper,187.0,27.0,14,0.0,0.0,0.146222583,0.0,0.0,1.608448416,0.292445167,1231,778,76,2,500000,800000,1
859,/mio-backhaus/profil/spieler/620295,SV Werder Bremen,Mio Backhaus,Goalkeeper,194.0,19.0,46,0.0,0.0,0.021582734,0.0,0.0,1.575539568,0.237410072,4170,0,0,0,300000,300000,1
860,/dudu/profil/spieler/369258,SV Werder Bremen,Dudu,Goalkeeper,196.0,24.0,8,0.0,0.0,0.0,0.0,0.0,2.00317965,0.143084261,629,247,23,0,200000,300000,1
861,/louis-lord/profil/spieler/572891,SV Werder Bremen,Louis Lord,Goalkeeper,190.0,19.0,41,0.0,0.0,0.024390244,0.0,0.0,1.414634146,0.341463415,3690,180,13,0,150000,150000,1
883,/kevin-trapp/profil/spieler/45672,Eintracht Frankfurt,Kevin Trapp,Goalkeeper,189.0,32.0,94,0.0,0.0,0.084507042,0.0,0.0,1.404929577,0.190140845,8520,316,47,17,8500000,12000000,1
884,/diant-ramaj/profil/spieler/448705,Eintracht Frankfurt,Diant Ramaj,Goalkeeper,189.0,21.0,5,0.0,0.0,0.0,0.0,0.0,1.2,0.4,450,382,52,1,750000,750000,1
885,/jens-grahl/profil/spieler/40034,Eintracht Frankfurt,Jens Grahl,Goalkeeper,192.0,34.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.5,180,443,45,2,200000,750000,1
914,/mark-flekken/profil/spieler/125714,SC Freiburg,Mark Flekken,Goalkeeper,195.0,29.0,81,0.0,0.0,0.0,0.0,0.0,1.207317073,0.329268293,7380,498,69,3,7000000,7000000,1
915,/noah-atubolu/profil/spieler/526845,SC Freiburg,Noah Atubolu,Goalkeeper,190.0,21.0,59,0.0,0.0,0.050561798,0.0,0.0,0.994382022,0.438202247,5340,17,4,2,3500000,3500000,1
916,/benjamin-uphoff/profil/spieler/120296,SC Freiburg,Benjamin Uphoff,Goalkeeper,192.0,29.0,6,0.0,0.0,0.0,0.0,0.0,1.578947368,0.315789474,570,20,4,3,500000,600000,1
940,/gregor-kobel/profil/spieler/257814,Borussia Dortmund,Gregor Kobel,Goalkeeper,194.0,25.0,75,0.0,0.0,0.0,0.0,0.0,1.324324324,0.351351351,6660,135,18,1,35000000,35000000,1
941,/marcel-lotka/profil/spieler/453737,Borussia Dortmund,Marcel Lotka,Goalkeeper,190.0,22.0,48,0.0,0.0,0.104553903,0.0,0.0,1.421933086,0.292750929,4304,28,4,0,1500000,1500000,1
942,/alexander-meyer/profil/spieler/76158,Borussia Dortmund,Alexander Meyer,Goalkeeper,195.0,32.0,44,0.0,0.0,0.022819473,0.0,0.0,1.414807302,0.251014199,3944,841,97,2,1000000,1000000,1
943,/luca-unbehaun/profil/spieler/388815,Borussia Dortmund,Luca Unbehaun,Goalkeeper,185.0,22.0,28,0.0,0.0,0.035714286,0.0,0.0,1.357142857,0.178571429,2520,315,45,4,650000,1500000,1
973,/lukas-hradecky/profil/spieler/48015,Bayer 04 Leverkusen,Lukas Hradecky,Goalkeeper,192.0,33.0,89,0.0,0.0,0.03358209,0.0,0.01119403,1.354477612,0.279850746,8040,101,10,7,2500000,12000000,1
974,/patrick-pentz/profil/spieler/223972,Bayer 04 Leverkusen,Patrick Pentz,Goalkeeper,182.0,26.0,43,0.0,0.0,0.046153846,0.0,0.0,1.315384615,0.161538462,3900,158,17,1,1500000,2500000,1
975,/andrey-lunev/profil/spieler/112541,Bayer 04 Leverkusen,Andrey Lunev,Goalkeeper,190.0,31.0,3,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,270,517,89,4,1500000,10500000,1
976,/niklas-lomb/profil/spieler/85543,Bayer 04 Leverkusen,Niklas Lomb,Goalkeeper,186.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65,10,1,250000,400000,1
1000,/manuel-neuer/profil/spieler/17259,Bayern Munich,Manuel Neuer,Goalkeeper,193.0,37.0,55,0.0,0.0,0.018214936,0.0,0.0,0.947176685,0.382513661,4941,724,109,36,7000000,45000000,1
1001,/yann-sommer/profil/spieler/42205,Bayern Munich,Yann Sommer,Goalkeeper,183.0,34.0,72,0.0,0.0,0.042167734,0.0,0.0,1.518038419,0.267062315,6403,84,11,11,5000000,13000000,1
1002,/sven-ulreich/profil/spieler/40680,Bayern Munich,Sven Ulreich,Goalkeeper,192.0,34.0,16,0.0,0.0,0.125,0.0,0.0,1.125,0.4375,1440,244,33,20,900000,6000000,1
1003,/johannes-schenk/profil/spieler/604326,Bayern Munich,Johannes Schenk,Goalkeeper,191.0,20.0,36,0.0,0.0,0.027777778,0.0,0.0,1.361111111,0.277777778,3240,129,10,1,300000,300000,1
1027,/peter-gulacsi/profil/spieler/57071,RB Leipzig,Péter Gulácsi,Goalkeeper,190.0,33.0,59,0.0,0.0,0.017110266,0.0,0.0,1.33460076,0.307984791,5260,340,53,7,6000000,13000000,1
1028,/janis-blaswich/profil/spieler/81173,RB Leipzig,Janis Blaswich,Goalkeeper,193.0,32.0,59,0.0,0.0,0.033981499,0.0,0.0,1.189352464,0.305833491,5297,689,95,4,2000000,2000000,1
1029,/orjan-nyland/profil/spieler/73517,RB Leipzig,Örjan Nyland,Goalkeeper,192.0,32.0,16,0.0,0.0,0.0,0.0,0.0,1.5625,0.1875,1440,303,42,6,600000,3000000,1
1030,/jonas-nickisch/profil/spieler/665971,RB Leipzig,Jonas Nickisch,Goalkeeper,190.0,19.0,37,0.0,0.0,0.02681764,0.0,0.02681764,1.555423123,0.2681764,3356,0,0,1,200000,200000,1
1032,/oskar-preil/profil/spieler/710045,RB Leipzig,Oskar Preil,Goalkeeper,187.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
1054,/alex-remiro/profil/spieler/212862,Real Sociedad,Álex Remiro,Goalkeeper,191.0,28.0,92,0.0,0.0,0.02173913,0.0,0.0,0.869565217,0.489130435,8280,37,7,2,25000000,25000000,1
1055,/andoni-zubiaurre/profil/spieler/428948,Real Sociedad,Andoni Zubiaurre,Goalkeeper,189.0,26.0,22,0.0,0.0,0.098146129,0.0,0.098146129,1.226826609,0.34351145,1834,0,0,0,300000,300000,1
