,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded
38,West Ham United,Defender Left-Back,176.0,28,71,0.051516886,0.068689181,0.120206068,0.0,0.017172295,0.0,0.0,5241,289,37,7,12000000,30000000,2
39,West Ham United,Defender Left-Back,170.0,33,80,0.028033017,0.140165083,0.112132067,0.0,0.028033017,0.0,0.0,6421,226,31,1,2500000,12000000,2
40,West Ham United,Defender Right-Back,184.0,23,64,0.019543974,0.019543974,0.058631922,0.0,0.0,0.0,0.0,4605,7,1,1,12000000,12000000,2
41,West Ham United,Defender Right-Back,179.0,30,72,0.0,0.094076655,0.156794425,0.015679443,0.0,0.0,0.0,5740,122,25,5,9000000,12000000,2
42,West Ham United,midfield-DefensiveMidfield,188.0,24,100,0.105017503,0.084014002,0.168028005,0.0,0.0,0.0,0.0,8570,13,1,1,80000000,80000000,3
43,West Ham United,midfield-DefensiveMidfield,192.0,28,101,0.100621118,0.07826087,0.100621118,0.0,0.0,0.0,0.0,8050,9,1,9,35000000,45000000,3
54,Leicester City,Goalkeeper,191.0,29,33,0.0,0.0,0.0,0.0,0.0,1.696969697,0.242424242,2970,127,29,2,8000000,10000000,1
55,Leicester City,Goalkeeper,191.0,25,65,0.0,0.0,0.015340037,0.0,0.0,1.257883075,0.291460712,5867,0,0,0,2000000,2000000,1
56,Leicester City,Goalkeeper,189.0,33,31,0.0,0.0,0.064516129,0.0,0.0,1.483870968,0.161290323,2790,89,14,0,600000,3500000,1
57,Leicester City,Defender Centre-Back,187.0,25,78,0.064249001,0.0256996,0.102798401,0.0128498,0.0,0.0,0.0,7004,14,2,2,20000000,20000000,2
58,Leicester City,Defender Centre-Back,185.0,27,50,0.041850732,0.0,0.16740293,0.0,0.0,0.0,0.0,4301,299,54,2,15000000,45000000,2
59,Leicester City,Defender Centre-Back,198.0,24,40,0.026362039,0.052724077,0.237258348,0.0,0.0,0.0,0.0,3414,339,48,0,15000000,15000000,2
60,Leicester City,Defender Centre-Back,186.0,28,64,0.017612524,0.0,0.088062622,0.0,0.0,0.0,0.0,5110,760,95,6,15000000,15000000,2
61,Leicester City,Defender Centre-Back,199.0,30,25,0.0,0.0,0.245733788,0.0,0.0,0.0,0.0,1465,241,35,0,5000000,20000000,2
62,Leicester City,Defender Centre-Back,188.0,35,41,0.055401662,0.027700831,0.110803324,0.0,0.0,0.0,0.0,3249,438,67,12,3000000,15000000,2
63,Leicester City,Defender Left-Back,181.0,20,71,0.016568483,0.099410898,0.231958763,0.0,0.0,0.0,0.0,5432,90,10,1,12000000,12000000,2
64,Leicester City,Defender Left-Back,181.0,21,57,0.0,0.0414651,0.186592951,0.0,0.0,0.0,0.0,4341,0,0,2,10000000,12000000,2
65,Leicester City,Defender Left-Back,179.0,33,12,0.0,0.0,0.221674877,0.0,0.0,0.0,0.0,812,872,129,4,1000000,20000000,2
66,Leicester City,Defender Right-Back,185.0,27,78,0.042472865,0.056630486,0.070788108,0.0,0.0,0.0,0.0,6357,235,30,1,28000000,28000000,2
67,Leicester City,Defender Right-Back,183.0,25,35,0.032350827,0.032350827,0.0,0.0,0.0,0.0,0.0,2782,535,79,2,25000000,25000000,2
68,Leicester City,Defender Right-Back,175.0,29,35,0.129932628,0.173243503,0.259865255,0.0,0.0,0.0,0.0,2078,587,79,4,12000000,40000000,2
69,Leicester City,midfield-DefensiveMidfield,183.0,26,61,0.040540541,0.02027027,0.222972973,0.02027027,0.0,0.0,0.0,4440,234,44,2,32000000,60000000,3
70,Leicester City,midfield-DefensiveMidfield,188.0,24,59,0.0,0.02538787,0.279266573,0.0,0.0,0.0,0.0,3545,0,0,2,20000000,28000000,3
71,Leicester City,midfield-DefensiveMidfield,167.0,30,42,0.038977913,0.038977913,0.233867475,0.0,0.0,0.0,0.0,2309,459,62,2,3500000,12000000,3
81,Aston Villa,Goalkeeper,195.0,30,74,0.0,0.0,0.150914634,0.0,0.0,1.207317073,0.329268293,6560,9,1,8,28000000,35000000,1
82,Aston Villa,Goalkeeper,196.0,33,18,0.0,0.0,0.0,0.0,0.0,1.988304094,0.116959064,1539,84,14,7,2000000,10000000,1
83,Aston Villa,Goalkeeper,183.0,30,8,0.0,0.0,0.0,0.0,0.0,0.698757764,0.698757764,644,718,84,1,600000,2000000,1
84,Aston Villa,Goalkeeper,190.0,21,17,0.0,0.0,0.0,0.0,0.0,1.470588235,0.352941176,1530,42,10,0,400000,400000,1
85,Aston Villa,Defender Centre-Back,185.0,30,48,0.065966284,0.0,0.131932568,0.021988761,0.0,0.0,0.0,4093,258,36,2,30000000,50000000,2
86,Aston Villa,Defender Centre-Back,196.0,30,74,0.027485112,0.068712781,0.24736601,0.0,0.0,0.0,0.0,6549,635,86,0,25000000,32000000,2
87,Aston Villa,Defender Centre-Back,183.0,25,70,0.030176027,0.0,0.150880134,0.015088013,0.015088013,0.0,0.0,5965,85,5,1,22000000,25000000,2
88,Aston Villa,Defender Centre-Back,182.0,28,33,0.099118943,0.0,0.148678414,0.0,0.0,0.0,0.0,1816,458,66,2,8000000,18000000,2
89,Aston Villa,Defender Left-Back,179.0,29,83,0.073266037,0.161185282,0.146532074,0.0,0.014653207,0.0,0.0,6142,72,12,2,20000000,20000000,2
90,Aston Villa,Defender Left-Back,178.0,29,62,0.065406977,0.087209302,0.239825581,0.0,0.0,0.0,0.0,4128,245,36,12,17000000,35000000,2
91,Aston Villa,Defender Right-Back,185.0,25,68,0.066018705,0.082523382,0.198056116,0.0,0.0,0.0,0.0,5453,120,19,1,22000000,25000000,2
92,Aston Villa,Defender Right-Back,175.0,37,57,0.025366404,0.050732807,0.27903044,0.0,0.0,0.0,0.0,3548,510,73,8,1000000,27000000,2
93,Aston Villa,midfield-DefensiveMidfield,184.0,23,74,0.015695849,0.031391699,0.21974189,0.0,0.0,0.0,0.0,5734,188,33,0,25000000,37000000,3
94,Aston Villa,midfield-DefensiveMidfield,188.0,28,60,0.080910998,0.107881331,0.107881331,0.0,0.026970333,0.0,0.0,3337,114,18,6,17000000,32000000,3
104,Wolverhampton Wanderers,Goalkeeper,192.0,30,76,0.0,0.0,0.066225166,0.0,0.0,1.284768212,0.304635762,6795,151,5,6,18000000,18000000,1
105,Wolverhampton Wanderers,Goalkeeper,193.0,29,55,0.0,0.0,0.055248619,0.0,0.0,1.510128913,0.184162063,4887,4,1,0,1800000,4000000,1
106,Wolverhampton Wanderers,Goalkeeper,190.0,21,60,0.0,0.0,0.049180328,0.0,0.0,1.213114754,0.245901639,5490,9,2,1,200000,200000,1
107,Wolverhampton Wanderers,Defender Centre-Back,194.0,26,75,0.013398839,0.0,0.093791871,0.0,0.0,0.0,0.0,6717,39,6,0,25000000,25000000,2
108,Wolverhampton Wanderers,Defender Centre-Back,193.0,22,53,0.042877561,0.0,0.107193902,0.0,0.042877561,0.0,0.0,4198,66,11,0,22000000,22000000,2
109,Wolverhampton Wanderers,Defender Centre-Back,188.0,33,80,0.081032413,0.027010804,0.18907563,0.0,0.013505402,0.0,0.0,6664,85,15,1,2500000,8000000,2
110,Wolverhampton Wanderers,Defender Centre-Back,187.0,24,47,0.05132592,0.0,0.282292558,0.02566296,0.0,0.0,0.0,3507,0,0,0,2500000,2500000,2
111,Wolverhampton Wanderers,Defender Left-Back,180.0,21,54,0.074074074,0.172839506,0.197530864,0.0,0.0,0.0,0.0,3645,210,28,0,22000000,22000000,2
112,Wolverhampton Wanderers,Defender Left-Back,175.0,29,36,0.103014117,0.0,0.171690195,0.0,0.034338039,0.0,0.0,2621,617,69,1,17000000,20000000,2
113,Wolverhampton Wanderers,Defender Left-Back,180.0,20,46,0.110735158,0.276837896,0.083051369,0.0,0.0,0.0,0.0,3251,13,0,0,200000,200000,2
114,Wolverhampton Wanderers,Defender Right-Back,177.0,29,70,0.016813002,0.050439006,0.218569027,0.0,0.016813002,0.0,0.0,5353,282,38,11,15000000,40000000,2
115,Wolverhampton Wanderers,midfield-DefensiveMidfield,180.0,26,77,0.142090306,0.042627092,0.341016735,0.0,0.0,0.0,0.0,6334,83,10,2,40000000,50000000,3
116,Wolverhampton Wanderers,midfield-DefensiveMidfield,184.0,29,77,0.054479419,0.036319613,0.163438257,0.036319613,0.018159806,0.0,0.0,4956,304,51,5,10000000,15000000,3
117,Wolverhampton Wanderers,midfield-DefensiveMidfield,183.0,21,43,0.072727273,0.072727273,0.327272727,0.036363636,0.0,0.0,0.0,2475,148,24,0,5000000,5000000,3
118,Wolverhampton Wanderers,midfield-DefensiveMidfield,172.0,20,38,0.185643564,0.074257426,0.25990099,0.0,0.0,0.0,0.0,2424,0,0,2,500000,500000,3
132,Southampton FC,Goalkeeper,188.0,21,83,0.0,0.0,0.012048193,0.0,0.0,1.373493976,0.265060241,7470,0,0,0,18000000,18000000,1
133,Southampton FC,Goalkeeper,193.0,33,29,0.0,0.0,0.034090909,0.0,0.0,1.704545455,0.238636364,2640,647,96,1,2000000,6500000,1
134,Southampton FC,Goalkeeper,186.0,41,5,0.0,0.0,0.1875,0.0,0.0,1.5,0.0,480,296,32,9,200000,5000000,1
135,Southampton FC,Defender Centre-Back,190.0,21,52,0.0,0.043457267,0.195557702,0.0,0.0,0.0,0.0,4142,93,16,1,20000000,20000000,2
136,Southampton FC,Defender Centre-Back,188.0,24,65,0.015842281,0.015842281,0.221791938,0.015842281,0.0,0.0,0.0,5681,224,37,0,18000000,18000000,2
137,Southampton FC,Defender Centre-Back,192.0,26,58,0.078568311,0.019642078,0.216062855,0.019642078,0.0,0.0,0.0,4582,26,3,7,14000000,25000000,2
138,Southampton FC,Defender Centre-Back,189.0,27,61,0.073454397,0.0,0.275453989,0.0,0.0,0.0,0.0,4901,0,0,2,14000000,25000000,2
139,Southampton FC,Defender Centre-Back,187.0,26,48,0.029605263,0.059210526,0.266447368,0.0,0.0,0.0,0.0,3040,516,69,0,4000000,8000000,2
140,Southampton FC,Defender Left-Back,173.0,25,59,0.105312427,0.063187456,0.210624854,0.0,0.0,0.0,0.0,4273,0,0,0,12000000,12000000,2
141,Southampton FC,Defender Left-Back,170.0,19,24,0.0,0.119521912,0.298804781,0.0,0.0,0.0,0.0,1506,206,32,3,7000000,7000000,2
142,Southampton FC,Defender Right-Back,173.0,26,75,0.0444152,0.059220266,0.162855733,0.0,0.0,0.0,0.0,6079,147,22,1,25000000,25000000,2
143,Southampton FC,Defender Right-Back,173.0,20,35,0.03611557,0.07223114,0.07223114,0.0,0.0,0.0,0.0,2492,381,47,0,25000000,25000000,2
144,Southampton FC,Defender Right-Back,178.0,25,83,0.036784741,0.122615804,0.110354223,0.0,0.0,0.0,0.0,7340,43,8,1,3000000,3000000,2
145,Southampton FC,midfield-DefensiveMidfield,181.0,19,65,0.035622403,0.053433604,0.231545616,0.017811201,0.0,0.0,0.0,5053,55,8,4,25000000,25000000,3
146,Southampton FC,midfield-DefensiveMidfield,179.0,24,56,0.031446541,0.062893082,0.314465409,0.0,0.0,0.0,0.0,2862,76,13,0,8000000,15000000,3
162,Brighton &amp; Hove Albion,Goalkeeper,197.0,25,63,0.0,0.0,0.078947368,0.0,0.015789474,1.184210526,0.3,5700,0,0,0,32000000,32000000,1
163,Brighton &amp; Hove Albion,Goalkeeper,188.0,32,25,0.0,0.0,0.04,0.0,0.0,1.2,0.44,2250,158,25,0,1000000,1500000,1
164,Brighton &amp; Hove Albion,Goalkeeper,185.0,23,23,0.0,0.0,0.0,0.0,0.0,1.391304348,0.086956522,2070,0,0,0,200000,200000,1
165,Brighton &amp; Hove Albion,Defender Centre-Back,190.0,28,57,0.068737271,0.022912424,0.160386965,0.0,0.0,0.0,0.0,3928,447,63,0,22000000,22000000,2
166,Brighton &amp; Hove Albion,Defender Centre-Back,192.0,31,73,0.041802137,0.0,0.111472364,0.0,0.013934046,0.0,0.0,6459,78,12,1,18000000,27000000,2
167,Brighton &amp; Hove Albion,Defender Centre-Back,187.0,20,56,0.040277467,0.080554934,0.140971134,0.0,0.0,0.0,0.0,4469,97,16,0,16000000,16000000,2
168,Brighton &amp; Hove Albion,Defender Centre-Back,189.0,22,47,0.025996534,0.025996534,0.389948007,0.0,0.025996534,0.0,0.0,3462,0,0,0,4000000,5000000,2
169,Brighton &amp; Hove Albion,Defender Left-Back,175.0,25,82,0.01663586,0.166358595,0.149722736,0.0,0.0,0.0,0.0,5410,191,30,1,20000000,20000000,2
171,Brighton &amp; Hove Albion,Defender Right-Back,184.0,31,72,0.032948929,0.032948929,0.21416804,0.0,0.0,0.0,0.0,5463,584,76,7,10000000,10000000,2
172,Brighton &amp; Hove Albion,midfield-DefensiveMidfield,178.0,21,69,0.064841499,0.064841499,0.291786744,0.0,0.0,0.0,0.0,5552,26,8,2,55000000,55000000,3
187,Everton FC,Goalkeeper,185.0,29,75,0.0,0.0,0.093333333,0.0,0.0,1.64,0.2,6750,116,22,2,25000000,40000000,1
188,Everton FC,Goalkeeper,199.0,35,10,0.0,0.0,0.0,0.0,0.0,1.64516129,0.387096774,930,42,7,5,1000000,13000000,1
189,Everton FC,Goalkeeper,193.0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,255,32,3,200000,700000,1
190,Everton FC,Defender Centre-Back,185.0,30,77,0.026381357,0.039572036,0.237432215,0.0,0.0,0.0,0.0,6823,169,17,1,22000000,28000000,2
191,Everton FC,Defender Centre-Back,185.0,30,67,0.091540939,0.015256823,0.091540939,0.0,0.0,0.0,0.0,5899,18,1,2,18000000,25000000,2
192,Everton FC,Defender Centre-Back,184.0,25,42,0.0,0.027043269,0.270432692,0.0,0.0,0.0,0.0,3328,146,22,2,15000000,25000000,2
193,Everton FC,Defender Centre-Back,187.0,26,38,0.088437602,0.029479201,0.235833606,0.029479201,0.029479201,0.0,0.0,3053,178,24,2,12000000,20000000,2
194,Everton FC,Defender Centre-Back,195.0,28,22,0.167806091,0.0,0.335612181,0.0,0.0,0.0,0.0,1609,614,96,5,12000000,30000000,2
195,Everton FC,Defender Centre-Back,188.0,30,52,0.081008101,0.081008101,0.04050405,0.020252025,0.0,0.0,0.0,4444,47,8,2,10000000,30000000,2
196,Everton FC,Defender Left-Back,180.0,24,72,0.015355741,0.046067224,0.107490189,0.0,0.0,0.0,0.0,5861,125,22,4,22000000,22000000,2
197,Everton FC,Defender Left-Back,174.0,24,22,0.0,0.168224299,0.336448598,0.0,0.0,0.0,0.0,1070,109,19,5,5000000,10000000,2
198,Everton FC,Defender Right-Back,189.0,21,36,0.0,0.07898201,0.157964019,0.0,0.0,0.0,0.0,2279,121,19,1,14000000,14000000,2
199,Everton FC,Defender Right-Back,177.0,34,60,0.037113402,0.018556701,0.092783505,0.0,0.0,0.0,0.0,4850,732,92,0,1200000,19000000,2
200,Everton FC,midfield-DefensiveMidfield,195.0,21,77,0.080808081,0.060606061,0.242424242,0.0,0.02020202,0.0,0.0,4455,28,5,0,42000000,42000000,3
201,Everton FC,midfield-DefensiveMidfield,182.0,22,67,0.072712583,0.199959604,0.21813775,0.0,0.0,0.0,0.0,4951,100,9,0,14000000,14000000,3
212,Nottingham Forest,Goalkeeper,188.0,26,25,0.0,0.0,0.079716563,0.0,0.0,1.594331267,0.23914969,2258,197,3,2,22000000,22000000,1
213,Nottingham Forest,Goalkeeper,185.0,36,45,0.0,0.0,0.044798407,0.0,0.022399204,1.276754604,0.291189647,4018,161,28,26,5000000,20000000,1
214,Nottingham Forest,Goalkeeper,198.0,36,12,0.0,0.0,0.0,0.0,0.0,1.818181818,0.363636364,990,370,50,2,500000,5500000,1
215,Nottingham Forest,Defender Centre-Back,190.0,27,47,0.09042954,0.0,0.067822155,0.0,0.0,0.0,0.0,3981,237,35,0,18000000,18000000,2
216,Nottingham Forest,Defender Centre-Back,189.0,26,75,0.027989426,0.041984139,0.167936557,0.0,0.0,0.0,0.0,6431,372,40,0,10000000,10000000,2
217,Nottingham Forest,Defender Centre-Back,190.0,26,80,0.026682479,0.013341239,0.213459828,0.0,0.0,0.0,0.0,6746,267,51,0,8000000,10000000,2
218,Nottingham Forest,Defender Centre-Back,195.0,32,26,0.044820717,0.044820717,0.134462151,0.0,0.0,0.0,0.0,2008,348,62,2,4000000,18000000,2
219,Nottingham Forest,Defender Centre-Back,185.0,32,38,0.0,0.0,0.172634271,0.0,0.0,0.0,0.0,3128,233,24,2,3000000,12000000,2
220,Nottingham Forest,Defender Centre-Back,190.0,34,55,0.046777547,0.046777547,0.257276507,0.023388773,0.046777547,0.0,0.0,3848,89,7,7,3000000,32000000,2
221,Nottingham Forest,Defender Left-Back,173.0,25,74,0.10349586,0.124195032,0.248390064,0.0,0.0,0.0,0.0,4348,21,5,2,20000000,50000000,2
222,Nottingham Forest,Defender Left-Back,174.0,25,17,0.0,0.156521739,0.313043478,0.0,0.0,0.0,0.0,575,356,46,2,7000000,7000000,2
223,Nottingham Forest,Defender Left-Back,183.0,27,69,0.104026199,0.156039299,0.121363899,0.0,0.0,0.0,0.0,5191,12,3,1,3500000,3500000,2
224,Nottingham Forest,Defender Right-Back,183.0,22,59,0.070057084,0.140114167,0.210171251,0.0,0.0,0.0,0.0,3854,105,17,4,18000000,18000000,2
225,Nottingham Forest,Defender Right-Back,187.0,23,38,0.035447026,0.070894053,0.425364317,0.0,0.0,0.0,0.0,2539,277,31,0,7000000,8000000,2
226,Nottingham Forest,Defender Right-Back,176.0,30,52,0.02690583,0.053811659,0.188340807,0.0,0.0,0.0,0.0,3345,219,51,13,6000000,20000000,2
227,Nottingham Forest,midfield-DefensiveMidfield,177.0,22,17,0.211764706,0.141176471,0.070588235,0.0,0.0,0.0,0.0,1275,8,3,5,25000000,25000000,3
228,Nottingham Forest,midfield-DefensiveMidfield,189.0,33,53,0.055197792,0.027598896,0.165593376,0.0,0.0,0.0,0.0,3261,360,49,7,3000000,12000000,3
229,Nottingham Forest,midfield-DefensiveMidfield,177.0,33,62,0.081855389,0.020463847,0.245566166,0.020463847,0.0,0.0,0.0,4398,172,29,1,800000,7500000,3
247,Leeds United,Goalkeeper,197.0,23,80,0.0,0.0,0.062805304,0.0,0.0,1.94696441,0.150732729,7165,22,2,1,22000000,22000000,1
248,Leeds United,Goalkeeper,189.0,22,32,0.0,0.0,0.095575221,0.0,0.0,2.166371681,0.159292035,2825,28,6,0,2000000,2000000,1
249,Leeds United,Goalkeeper,197.0,32,11,0.0,0.0,0.088235294,0.0,0.0,1.764705882,0.176470588,1020,0,0,6,1200000,7500000,1
250,Leeds United,Defender Centre-Back,191.0,26,60,0.0,0.0,0.178217822,0.0,0.0,0.0,0.0,5050,295,49,0,18000000,18000000,2
251,Leeds United,Defender Centre-Back,188.0,25,76,0.119541757,0.104599037,0.194255354,0.0,0.0,0.0,0.0,6023,274,28,10,12000000,12000000,2
252,Leeds United,Defender Centre-Back,186.0,31,42,0.052832404,0.026416202,0.264162019,0.0,0.0,0.0,0.0,3407,234,37,3,5000000,7000000,2
253,Leeds United,Defender Left-Back,190.0,23,64,0.076595745,0.019148936,0.229787234,0.0,0.019148936,0.0,0.0,4700,44,6,2,20000000,20000000,2
254,Leeds United,Defender Left-Back,184.0,26,54,0.044932601,0.089865202,0.381927109,0.0,0.022466301,0.0,0.0,4006,373,51,2,12000000,25000000,2
255,Leeds United,Defender Right-Back,187.0,25,75,0.189750243,0.131365553,0.087577035,0.0,0.0,0.0,0.0,6166,171,17,11,15000000,15000000,2
256,Leeds United,Defender Right-Back,183.0,31,62,0.07553504,0.07553504,0.13218632,0.0,0.01888376,0.0,0.0,4766,253,41,3,2000000,5000000,2
257,Leeds United,Defender Right-Back,183.0,32,37,0.028607756,0.028607756,0.143038779,0.0,0.0,0.0,0.0,3146,549,77,1,2000000,4000000,2
258,Leeds United,midfield-DefensiveMidfield,175.0,24,63,0.0,0.020694413,0.269027363,0.020694413,0.0,0.0,0.0,4349,255,36,5,20000000,20000000,3
259,Leeds United,midfield-DefensiveMidfield,184.0,26,49,0.029354207,0.058708415,0.205479452,0.0,0.0,0.0,0.0,3066,112,17,6,15000000,30000000,3
271,Crystal Palace,Goalkeeper,193.0,30,47,0.0,0.0,0.106382979,0.0,0.021276596,0.914893617,0.425531915,4230,74,22,6,4000000,12000000,1
272,Crystal Palace,Goalkeeper,190.0,36,58,0.0,0.0,0.052173913,0.0,0.0,1.2,0.313043478,5175,182,34,0,1500000,10000000,1
273,Crystal Palace,Goalkeeper,179.0,19,36,0.0,0.0,0.055045872,0.0,0.0,1.76146789,0.110091743,3270,0,0,0,250000,250000,1
274,Crystal Palace,Defender Centre-Back,182.0,22,82,0.061116393,0.012223279,0.146679343,0.0,0.0,0.0,0.0,7363,10,3,3,35000000,35000000,2
275,Crystal Palace,Defender Centre-Back,192.0,26,72,0.014427701,0.043283104,0.158704713,0.0,0.0,0.0,0.0,6238,83,12,0,32000000,32000000,2
276,Crystal Palace,Defender Centre-Back,188.0,23,34,0.042412818,0.042412818,0.084825636,0.0,0.0,0.0,0.0,2122,332,21,8,10000000,12000000,2
277,Crystal Palace,Defender Centre-Back,184.0,22,8,0.0,0.0,0.386266094,0.0,0.0,0.0,0.0,466,697,82,0,2000000,4500000,2
278,Crystal Palace,Defender Centre-Back,192.0,34,16,0.171102662,0.0,0.256653992,0.085551331,0.0,0.0,0.0,1052,771,78,0,1000000,8000000,2
279,Crystal Palace,Defender Left-Back,175.0,23,79,0.0,0.055693069,0.083539604,0.0,0.013923267,0.0,0.0,6464,224,5,0,28000000,28000000,2
280,Crystal Palace,Defender Right-Back,175.0,32,47,0.0,0.024698134,0.098792536,0.0,0.0,0.0,0.0,3644,675,108,1,3000000,21000000,2
281,Crystal Palace,Defender Right-Back,186.0,33,62,0.017110266,0.0,0.256653992,0.0,0.0,0.0,0.0,5260,160,25,0,2000000,5000000,2
282,Crystal Palace,midfield-DefensiveMidfield,180.0,23,72,0.014831905,0.103823336,0.222478576,0.014831905,0.014831905,0.0,0.0,6068,24,4,0,30000000,30000000,3
283,Crystal Palace,midfield-DefensiveMidfield,182.0,26,14,0.236842105,0.0,0.236842105,0.0,0.0,0.0,0.0,380,153,19,3,4000000,8000000,3
284,Crystal Palace,midfield-DefensiveMidfield,186.0,32,41,0.055555556,0.0,0.277777778,0.0,0.0,0.0,0.0,1620,88,15,7,2500000,25000000,3
296,Fulham FC,Goalkeeper,190.0,31,45,0.0,0.0,0.066666667,0.0,0.0,1.444444444,0.244444444,4050,126,15,5,10000000,35000000,1
297,Fulham FC,Goalkeeper,194.0,26,42,0.0,0.0,0.023809524,0.0,0.0,0.785714286,0.452380952,3780,55,9,1,3500000,6000000,1
298,Fulham FC,Defender Centre-Back,194.0,26,55,0.041227668,0.061841503,0.123683005,0.0,0.0,0.0,0.0,4366,129,19,1,18000000,35000000,2
299,Fulham FC,Defender Centre-Back,196.0,25,73,0.042553191,0.028368794,0.09929078,0.0,0.014184397,0.0,0.0,6345,0,0,2,15000000,18000000,2
300,Fulham FC,Defender Centre-Back,193.0,31,27,0.048966268,0.048966268,0.391730141,0.0,0.0,0.0,0.0,1838,173,27,3,2500000,12000000,2
301,Fulham FC,Defender Centre-Back,186.0,35,82,0.024858445,0.024858445,0.087004557,0.0,0.0,0.0,0.0,7241,99,19,2,1000000,4000000,2
302,Fulham FC,Defender Left-Back,183.0,25,75,0.042755344,0.071258907,0.213776722,0.0,0.0,0.0,0.0,6315,238,38,3,12000000,12000000,2
303,Fulham FC,Defender Left-Back,182.0,30,7,0.45,0.225,0.45,0.0,0.0,0.0,0.0,400,396,60,18,4000000,23000000,2
304,Fulham FC,Defender Right-Back,180.0,27,56,0.064655172,0.129310345,0.193965517,0.0,0.0,0.0,0.0,4176,325,53,5,12000000,12000000,2
305,Fulham FC,Defender Right-Back,171.0,31,38,0.039823009,0.119469027,0.159292035,0.0,0.0,0.0,0.0,2260,347,57,4,4000000,15000000,2
306,Fulham FC,midfield-DefensiveMidfield,190.0,27,79,0.101449275,0.0,0.333333333,0.0,0.014492754,0.0,0.0,6210,33,10,5,35000000,35000000,3
320,AFC Bournemouth,Goalkeeper,190.0,33,32,0.0,0.0,0.126984127,0.0,0.0,1.46031746,0.19047619,2835,263,33,7,2500000,18000000,1
